FIPS,State,County,% Unemployed,#Social  Associations,Association Rate,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
47189,Tennessee,Wilson,2.9,133,10,78.4,11,12,12130,10,105,26,70674,36338,77,4861,11,136442,23.9,15.4
48001,Texas,Anderson,3.6,66,11.4,73.8,12,11,11160,19,24,14,42412,11748,71,1560,10,57741,19.6,14.5
48003,Texas,Andrews,3.1,15,8.4,76.8,10,10,1470,9,,,63451,3981,74,396,8,17722,30.9,10.5
48005,Texas,Angelina,5.1,98,11.2,76.3,13,13,17480,20,34,13,45318,20424,66,3698,12,87805,25.8,15.8
48007,Texas,Aransas,6.8,22,8.6,76.9,12,12,3860,16,14,18,46970,7039,74,1171,13,25572,18.7,27.3
48009,Texas,Archer,3.4,11,12.6,77,10,10,1290,15,,,58311,2752,82,236,7,8809,21.8,19.9
48011,Texas,Armstrong,2.5,5,26.7,72.4,9,10,260,14,,,55337,569,81,66,10,1879,22.4,22.9
48013,Texas,Atascosa,4.2,40,8.2,78.3,12,11,4060,9,11,8,48636,11537,74,1153,8,48981,27.3,14.4
48015,Texas,Austin,4.3,36,12.1,79.1,11,11,4610,16,,,61111,8175,74,1003,10,29786,24.1,18.6
48017,Texas,Bailey,4.3,12,16.7,78.4,15,13,680,10,,,42045,1609,72,167,8,7077,31.6,14.1
48019,Texas,Bandera,3.6,24,11,80.3,10,11,3180,15,,,55578,7007,85,723,9,22351,16.9,26.5
48021,Texas,Bastrop,3.5,64,7.7,77.6,12,11,9830,13,14,6,62992,19911,77,2854,11,84761,25.6,14.7
48023,Texas,Baylor,3.4,8,21.6,74.3,11,12,610,17,,,37013,1273,77,87,6,3581,22.2,24.6
48025,Texas,Bee,6.4,24,7.3,76.7,12,11,4620,14,10,10,41392,5375,63,878,11,32563,21.4,12.1
48027,Texas,Bell,4.2,270,7.9,78.1,12,11,63930,19,86,8,52164,63767,55,13765,12,347833,27.9,10.6
48029,Texas,Bexar,3.5,1111,5.8,79,14,11,205500,11,632,11,54163,368817,59,86910,14,1958578,25.8,11.8
48031,Texas,Blanco,2.7,14,12.3,78.8,10,11,1450,13,,,62115,3240,77,450,11,11626,18.8,24
48033,Texas,Borden,3.5,0,0,,8,9,100,14,,,59039,183,74,5,2,673,21.7,23.5
48035,Texas,Bosque,4,29,16,76.5,11,11,2840,16,,,49139,5435,77,639,9,18326,21.4,24.4
48037,Texas,Bowie,4.5,134,14.3,75.6,12,12,21460,23,24,9,49153,21583,65,4016,13,94012,23.7,16.3
48039,Texas,Brazoria,5.3,239,6.7,79,10,10,48970,15,103,10,80840,84216,72,10890,10,362457,26.7,11.5
48041,Texas,Brazos,3.1,173,7.8,81.1,12,12,44640,21,36,5,46083,35247,45,17946,24,222830,20.7,8.9
48043,Texas,Brewster,3.5,20,21.7,79.7,12,11,1070,12,,,44617,2155,55,371,10,9337,19.4,21.8
48045,Texas,Briscoe,4.3,3,20.4,,12,12,230,14,,,42678,504,76,35,6,1528,19.6,25.4
48047,Texas,Brooks,8.2,6,8.3,76.7,18,14,900,13,,,28106,1243,61,295,17,7235,28.6,17.6
48049,Texas,Brown,3.8,63,16.5,75,12,12,6370,17,,,41538,10038,73,1298,10,38053,22.4,19.7
48051,Texas,Burleson,4.1,26,14.6,76.6,11,11,2810,16,,,47409,5126,78,502,8,18011,22.3,20.2
48053,Texas,Burnet,3.2,62,13.4,79.1,11,11,6500,15,19,14,59009,12610,76,1515,9,46804,21.6,21.8
48055,Texas,Caldwell,3.9,40,9.7,78,13,12,5060,13,13,10,51895,8672,67,1445,12,42338,23.7,14
48057,Texas,Calhoun,5.8,25,11.4,78.7,11,11,2770,13,,,55240,5458,71,578,8,21744,24.7,17.2
48059,Texas,Callahan,3.7,22,15.9,75.4,11,12,2420,18,,,45843,4352,82,544,11,13946,22.8,20
48061,Texas,Cameron,6.9,213,5,80.8,16,14,43590,10,48,4,36624,82068,67,16999,15,423725,30.8,13.2
48063,Texas,Camp,5.6,16,12.4,75.9,13,12,2480,20,,,41932,3345,71,534,12,12855,26.6,18.2
48065,Texas,Carson,3.2,17,28.1,78.1,9,10,790,13,,,60668,1948,85,70,3,6032,24.3,18.8
48067,Texas,Cass,6,52,17.1,75.3,12,12,6890,23,,,40104,9196,78,1107,10,30012,22.5,21.8
48069,Texas,Castro,3.3,11,14.3,80.3,14,12,660,8,,,41746,1584,64,185,8,7843,29.1,15.2
48071,Texas,Chambers,6.5,27,6.8,77.1,10,11,5800,15,10,8,81018,11023,83,1478,12,41441,28,11.4
48073,Texas,Cherokee,4.5,53,10.3,75.6,13,12,9850,19,13,8,47147,13172,74,1921,11,52240,25.7,17.3
48075,Texas,Childress,3,13,18.4,75.1,12,12,1360,19,,,40925,1254,55,259,12,7067,20.5,15.4
48077,Texas,Clay,3.6,15,14.7,77.2,10,11,1790,17,,,53438,3479,85,305,8,10421,20.7,21.2
48079,Texas,Cochran,4.6,6,20.8,75.3,14,13,330,11,,,40796,761,76,69,8,2851,27.4,16.2
48081,Texas,Coke,3.7,6,18.4,76.8,11,11,520,16,,,42314,1121,71,153,11,3306,21.3,26.5
48083,Texas,Coleman,4.4,22,26.1,74.5,12,12,1530,18,,,35596,2467,71,405,12,8430,21.2,24.6
48085,Texas,Collin,3.4,606,6.4,82.7,9,10,132720,15,227,8,95394,212556,66,35466,11,969603,26.3,10.7
48087,Texas,Collingsworth,3.6,8,26.5,76.1,13,13,430,14,,,39809,883,80,96,9,2987,26.7,18.3
48089,Texas,Colorado,3.8,35,16.7,77.5,11,11,3100,15,,,49100,6240,82,448,6,21232,23.1,21.5
48091,Texas,Comal,3.4,126,9.3,79.8,10,10,15050,12,47,12,72562,35605,75,4680,10,141009,22.8,18.1
48093,Texas,Comanche,3.7,18,13.3,76.7,12,12,2120,16,,,46161,4002,78,416,9,13573,22.6,24
48095,Texas,Concho,4.2,2,4.7,79.9,11,10,320,8,,,42723,564,71,65,9,2717,20.2,25.4
48097,Texas,Cooke,3.6,45,11.5,77.8,10,11,6350,16,17,14,57382,10456,69,1141,8,39895,24,18.3
48099,Texas,Coryell,4.3,51,6.8,77,11,11,14510,19,19,8,51486,12916,58,2202,10,74913,23.1,10
48101,Texas,Cottle,4.3,2,14.3,,13,12,310,20,,,36201,434,65,38,6,1387,22.6,24.7
48103,Texas,Crane,5.3,4,8.3,78.5,10,10,450,9,,,56356,1158,78,125,9,4740,30,11.9
48105,Texas,Crockett,4.1,9,24.5,77.8,12,11,430,11,,,44991,1027,73,161,12,3564,25.4,17.1
48107,Texas,Crosby,4.1,13,21.7,74.9,13,12,720,12,,,36942,1415,69,163,9,5899,26.9,18.1
48109,Texas,Culberson,3.6,2,9.1,82.9,16,13,180,8,,,37825,490,67,89,13,2231,24,20.3
48111,Texas,Dallam,2.1,17,24.1,77.9,12,11,880,13,,,47838,1450,60,152,7,7208,31.9,11.2
48113,Texas,Dallas,3.8,1877,7.3,78.9,11,11,442920,18,947,12,56732,457251,50,140104,16,2618148,26.4,10.5
48115,Texas,Dawson,4.9,24,18.3,76.5,13,11,1460,11,,,42127,3085,71,356,9,12813,26.2,14.9
48117,Texas,Deaf Smith,3.1,22,11.7,78.2,13,11,1410,7,,,42698,3978,65,517,9,18836,31.6,12.4
48119,Texas,Delta,3.3,8,15.3,74.6,12,12,1070,20,,,41644,1571,77,251,13,5298,23.7,20.5
48121,Texas,Denton,3.3,481,6,81.7,9,10,113260,15,200,8,86462,177522,65,31526,12,836210,25.1,9.8
48123,Texas,DeWitt,4.4,31,14.9,77.1,12,11,3070,15,,,47657,5465,75,661,10,20226,22.6,19.5
48125,Texas,Dickens,4.7,7,32.1,78.3,12,11,360,16,,,38702,595,72,61,8,2209,18.9,22.5
48127,Texas,Dimmit,5.1,9,8.3,78.7,15,13,850,8,,,35696,2448,70,347,11,10418,29.7,16.1
48129,Texas,Donley,3.6,9,26.4,74.3,11,11,620,18,,,41867,915,74,137,12,3311,20.3,24.1
48131,Texas,Duval,7.7,4,3.5,73.4,16,13,1170,10,,,33495,2584,67,221,6,11273,25.4,17.8
48133,Texas,Eastland,4.3,29,15.9,76,12,12,3280,18,,,39620,4817,75,364,6,18411,21.5,21.8
48135,Texas,Ector,4.1,128,8.1,75.4,11,10,15780,10,50,11,54422,33994,66,5132,10,157087,30,9.9
48137,Texas,Edwards,3.2,4,20.9,74.6,11,11,130,7,,,35164,551,87,52,9,1953,22.5,27.2
48139,Texas,Ellis,3.4,163,9.7,78,10,10,22830,14,48,9,71512,39978,73,5753,11,173620,26.9,12.6
48141,Texas,El Paso,4.6,403,4.8,80.6,15,13,71030,9,237,9,44120,162108,62,34528,14,840410,27.5,12
48143,Texas,Erath,3.4,50,12,78,13,12,7770,19,,,48230,8803,64,2263,18,41969,20.5,14
48145,Texas,Falls,4.2,24,13.9,77.4,13,13,3590,21,,,35988,3931,73,651,13,17437,21.5,17.7
48147,Texas,Fannin,3.3,47,13.8,74.1,11,12,6050,18,10,10,50598,8977,75,1184,10,34446,21.2,18.7
48149,Texas,Fayette,3.2,51,20.3,79.2,11,11,3570,14,,,56320,7552,81,643,7,25272,20.4,24.8
48151,Texas,Fisher,3.5,10,25.9,79.8,11,11,590,15,,,47292,1227,72,67,4,3880,20.7,24.1
48153,Texas,Floyd,5.5,15,25.4,79.9,14,13,730,12,,,41390,1687,73,183,9,5855,26.9,18.5
48155,Texas,Foard,3.4,4,33.8,,10,11,180,13,,,35007,451,80,20,4,1222,20.7,26.8
48157,Texas,Fort Bend,4.6,370,5,83,9,9,100920,15,125,6,91661,173534,78,24037,11,764828,27.7,10.6
48159,Texas,Franklin,4.6,15,14.1,76.8,11,12,1900,18,,,44358,2929,75,502,14,10767,24,21.3
48161,Texas,Freestone,6.3,25,12.7,78.8,11,11,3890,20,,,47616,5409,75,696,10,19625,23,19.6
48163,Texas,Frio,3.8,14,7.4,77.9,14,12,1530,8,,,37853,3174,70,432,10,19600,23.6,12.1
48165,Texas,Gaines,3,28,13.7,78.7,11,11,2040,10,,,52138,4364,76,308,6,20638,36,8.6
48167,Texas,Galveston,5.2,243,7.4,77.5,11,11,53350,17,159,16,69674,77873,66,14607,13,335036,24.5,13.8
48169,Texas,Garza,3.3,8,12.4,78.1,11,10,630,10,,,46587,1115,65,70,5,6528,17.1,11.2
48171,Texas,Gillespie,2.6,44,16.6,80.6,11,11,3300,13,,,58412,8234,76,1375,13,26646,20.2,29.2
48173,Texas,Glasscock,2.6,1,7.6,,10,10,120,10,,,78088,341,72,19,5,1348,25.1,15.5
48175,Texas,Goliad,4.9,10,13.3,77.4,11,11,1030,14,,,52403,2256,82,131,5,7562,21.3,22
48177,Texas,Gonzales,3.5,28,13.4,77.2,13,12,2480,12,,,45052,4822,69,664,10,20893,27.2,16.3
48179,Texas,Gray,5.3,38,16.7,75,12,11,3780,16,,,46599,5995,75,707,9,22404,25.5,15.9
48181,Texas,Grayson,3.5,153,11.9,76.3,11,11,22220,18,32,8,54431,31863,67,5161,11,131140,23.8,17.5
48183,Texas,Gregg,5.1,172,13.9,75.4,12,12,26270,21,26,7,47208,26844,59,6205,14,123367,25.9,15.2
48185,Texas,Grimes,5.3,21,7.6,76.5,12,12,5210,19,,,48023,6983,78,822,10,28082,22.6,16.8
48187,Texas,Guadalupe,3.3,93,6,79.9,10,10,16890,12,36,8,66886,39219,75,4625,9,159659,25.6,13.3
48189,Texas,Hale,5.1,51,14.9,76.9,14,12,4440,13,10,10,43570,6774,60,1154,11,34134,27.5,13.1
48191,Texas,Hall,6.2,7,22.3,75.2,16,15,650,21,,,32980,779,63,136,12,3071,23,23.7
48193,Texas,Hamilton,3.9,18,21.7,74.5,11,11,1420,17,,,44230,2389,76,202,7,8422,21.6,25.1
48195,Texas,Hansford,2.5,10,18.1,76.7,13,12,650,12,,,55761,1404,73,143,8,5447,28.9,14.9
48197,Texas,Hardeman,3.9,8,20.5,75.7,12,12,640,16,,,39022,1150,75,90,6,3994,22.2,21.5
48199,Texas,Hardin,6.1,69,12.3,76.3,10,11,10040,18,17,10,58829,16757,81,1916,10,57139,24.8,16.2
48201,Texas,Harris,5,2460,5.4,79.5,11,11,738140,17,1517,11,58664,855629,55,234490,15,4652980,26.9,10.2
48203,Texas,Harrison,5.2,75,11.3,76.4,12,11,13980,21,20,10,50584,17328,74,2389,11,66661,25.5,16.5
48205,Texas,Hartley,2,10,17.4,81.1,9,9,790,13,,,69000,1067,61,147,9,5691,21,14.7
48207,Texas,Haskell,4.7,13,22.9,77.6,12,12,940,16,,,35075,1655,78,139,7,5746,18.5,22.2
48209,Texas,Hays,3.1,134,6.6,80.5,11,11,24940,13,51,8,66525,42242,62,11014,17,214485,23.2,10.6
48211,Texas,Hemphill,2.5,9,21.8,76.9,11,11,500,12,,,64338,929,68,89,7,4024,31.6,14.3
48213,Texas,Henderson,4.2,90,11.3,74.6,12,12,14880,19,37,15,44500,22968,75,3340,12,81064,21.3,21.9
48215,Texas,Hidalgo,7.4,306,3.6,82.1,15,13,83760,10,82,3,36978,156949,67,33924,15,860661,33,10.8
48217,Texas,Hill,3.9,42,12,76.4,12,12,6140,18,16,15,47162,9350,74,1312,11,35852,23.4,20.6
48219,Texas,Hockley,3.7,33,14.2,75.9,12,11,2850,12,,,48449,5533,69,545,7,23088,26,14.3
48221,Texas,Hood,4.2,66,11.6,78.2,10,11,8620,16,23,13,64687,16373,76,2122,10,58273,21.3,24.5
48223,Texas,Hopkins,3.6,41,11.3,76.9,12,12,6540,18,,,44925,9209,69,1292,10,36496,24.9,18
48225,Texas,Houston,4.2,29,12.7,76.6,13,12,5310,23,,,37723,5721,69,1391,18,23021,19.8,21.6
48227,Texas,Howard,4.3,45,12.3,74.3,12,11,5030,14,11,10,46899,7508,68,1125,11,36040,21.7,12.9
48229,Texas,Hudspeth,6,1,2.5,86.4,17,14,430,12,,,39683,665,75,77,9,4408,22.7,15.7
48231,Texas,Hunt,3.9,110,11.9,75.7,12,12,16700,19,34,12,53421,22146,70,4442,15,93872,23.9,15.8
48233,Texas,Hutchinson,6,41,19.1,74.8,11,11,3500,16,,,53465,6202,80,571,8,21375,25.6,16.2
48235,Texas,Irion,3,5,32.1,,10,10,210,13,,,63827,514,79,83,13,1516,22.1,21.6
48237,Texas,Jack,3.7,13,14.9,75.3,11,11,1500,17,,,47824,2524,82,213,7,8832,21.8,16.8
48239,Texas,Jackson,4,18,12.1,78.2,11,11,2060,14,,,49350,3650,70,527,11,14805,25.5,17.7
48241,Texas,Jasper,7.4,50,14,75.1,11,12,7760,22,16,15,43368,8997,75,745,7,35561,24,19.3
48243,Texas,Jeff Davis,3.1,7,31.8,90.6,12,12,220,10,,,38537,809,80,34,4,2280,8.5,33.1
48245,Texas,Jefferson,7.3,300,11.8,75.8,12,12,59370,24,90,12,47852,58181,62,11986,13,256299,24,14.1
48247,Texas,Jim Hogg,7.2,1,1.9,78.1,15,12,380,7,,,32319,1205,76,138,9,5202,30.1,17.4
48249,Texas,Jim Wells,7.5,33,8,76.2,14,12,4200,10,,,40681,9447,69,1372,11,40871,28.2,15
48251,Texas,Johnson,3.8,131,8,77.2,10,11,23310,15,48,10,61813,40981,74,5101,9,167301,26,13.9
48253,Texas,Jones,5.3,28,14,75.3,11,11,3450,17,,,44132,4162,74,448,9,19983,17.5,15.2
48255,Texas,Karnes,3.5,21,13.8,78.6,13,11,2020,14,,,48708,3200,74,316,8,15187,20.7,14.2
48257,Texas,Kaufman,3.5,94,7.9,77.2,11,11,17660,16,42,12,65942,28175,77,3817,11,122883,27.6,11.9
48259,Texas,Kendall,3.1,37,8.7,80.9,9,10,4610,12,,,89637,9975,73,1695,13,44026,23.4,18.7
48261,Texas,Kenedy,3.3,0,0,,14,12,70,13,,,38031,43,28,4,5,417,27.3,18.2
48263,Texas,Kent,2.6,2,26,,10,10,100,15,,,45330,202,73,28,11,763,21,26.2
48265,Texas,Kerr,3.4,73,14.2,78.2,12,12,7630,15,24,16,49748,14660,71,2009,10,51720,19.3,27.4
48267,Texas,Kimble,3.5,9,20.3,78.4,11,11,700,16,,,41081,1458,75,207,11,4410,18.2,29.1
48269,Texas,King,3.7,0,0,,10,11,40,16,,,56346,20,20,1,2,296,27.7,17.2
48271,Texas,Kinney,5.5,2,5.6,81.4,14,12,350,10,,,42650,928,77,63,5,3745,19.5,24
48273,Texas,Kleberg,5.9,30,9.5,76,14,12,3900,12,,,41257,5808,53,1473,14,31088,24.5,12.9
48275,Texas,Knox,4,10,26.3,74.2,12,12,530,14,,,37749,1110,81,69,5,3710,26.7,20
48277,Texas,Lamar,4.2,82,16.5,75.1,12,13,10730,22,17,11,47212,12273,64,2385,13,49587,23.9,19
48279,Texas,Lamb,5.2,23,17.3,77,15,13,1790,13,,,41099,3399,71,247,6,13210,28,16.4
48281,Texas,Lampasas,3.7,29,14,78.7,11,11,3190,16,,,55759,5758,74,857,11,21027,22.9,19
48283,Texas,La Salle,3.7,6,7.9,77,15,12,360,5,,,41518,1607,70,262,13,7584,20.2,13.6
48285,Texas,Lavaca,3.6,32,16.2,78.5,10,11,2990,15,,,51191,5801,75,486,7,20062,23.7,23.1
48287,Texas,Lee,3.3,22,12.9,77.8,11,11,2630,16,,,54164,4739,77,732,13,17183,22.1,18
48289,Texas,Leon,6.3,32,18.5,76.1,12,12,3080,18,11,21,43189,4897,78,533,9,17243,22.7,23.9
48291,Texas,Liberty,7.1,77,9.4,74.1,12,12,14670,19,33,13,50420,19440,75,2794,11,83658,26,12.8
48293,Texas,Limestone,5.5,26,11.1,76.2,13,12,4740,20,,,41434,6109,75,888,11,23527,22.8,18.9
48295,Texas,Lipscomb,3.2,12,34.4,81.4,10,10,440,13,,,54091,935,73,81,7,3378,26.5,17.4
48297,Texas,Live Oak,4.7,14,11.6,77.5,11,11,1580,13,,,50430,2959,83,217,6,12174,20.2,20.3
48299,Texas,Llano,3.7,31,15.2,78.9,11,12,3260,17,10,16,51078,6647,77,987,12,21210,15.5,35.6
48301,Texas,Loving,5,0,0,,11,12,10,19,,,65203,16,52,,,134,34.3,9
48303,Texas,Lubbock,3.2,277,9.1,76.9,12,12,47680,16,112,12,47460,61694,56,17567,17,305225,24.1,12.2
48305,Texas,Lynn,3.8,14,24.5,76.1,13,12,700,12,,,44567,1475,69,179,10,5859,26.5,17.3
48307,Texas,McCulloch,3.6,15,18.4,77.2,13,12,1220,15,,,40157,2398,76,359,12,7957,22.3,22.1
48309,Texas,McLennan,3.8,294,11.9,78.1,12,12,45960,19,67,9,47306,51140,58,13410,16,251259,24.8,14.2
48311,Texas,McMullen,1.9,1,12.4,,11,11,50,8,,,68133,143,74,17,10,778,19.8,23.1
48313,Texas,Madison,4.6,13,9.3,76.8,11,11,2600,19,,,42058,3069,74,507,13,14222,21.1,15.6
48315,Texas,Marion,5.7,9,8.9,72.3,12,12,2440,24,,,36936,3528,79,457,11,10064,18.6,25.3
48317,Texas,Martin,3.2,9,15.7,76,11,11,510,9,,,59907,1261,77,125,9,5626,31.1,11.6
48319,Texas,Mason,3.3,11,26.8,80.3,11,11,570,14,,,47213,1185,73,201,14,4222,20.8,28.7
48321,Texas,Matagorda,7.2,54,14.5,75.4,13,12,6330,17,12,11,46801,9359,68,1931,15,36840,25.6,16.5
48323,Texas,Maverick,9.3,23,4,78.7,17,13,5080,9,,,33507,11170,68,1838,12,58216,31.7,11.5
48325,Texas,Medina,3.8,33,6.7,79,11,11,4430,9,,,56173,12448,82,1292,9,50066,23.4,16.3
48327,Texas,Menard,4.8,6,28.3,75.2,11,11,280,13,,,34033,643,67,44,5,2124,17.2,30.2
48329,Texas,Midland,3,174,10.7,78.7,10,10,16710,11,25,5,76307,36750,67,5434,10,165049,28.4,10.4
48331,Texas,Milam,5,41,16.5,76.6,12,12,4150,17,,,44855,6444,68,862,10,25053,24.9,19.9
48333,Texas,Mills,3.5,9,18.3,79.1,11,11,720,15,,,42463,1553,85,167,10,4921,21.1,27.2
48335,Texas,Mitchell,5.5,11,12.6,73.9,10,10,1200,13,,,41512,2005,76,124,5,8468,21.1,14.8
48337,Texas,Montague,4,33,17,74.9,11,12,3480,18,,,47590,5784,72,773,10,19539,22.7,22.1
48339,Texas,Montgomery,4.3,333,6,79.5,10,10,75610,15,226,14,77149,133082,71,19854,11,570934,26.5,12.9
48341,Texas,Moore,2.9,29,13.1,77.8,13,12,2390,11,,,51444,4294,64,404,6,22097,32,10.5
48343,Texas,Morris,8.6,25,19.9,72.9,11,12,3140,25,,,39627,3732,74,366,8,12467,23.1,21.4
48345,Texas,Motley,3.7,7,60.3,,12,12,180,17,,,36782,336,72,15,4,1230,18.5,29.9
48347,Texas,Nacogdoches,4.3,63,9.6,77.3,12,13,14540,22,26,13,42367,13308,56,3665,16,65580,23.4,14.2
48349,Texas,Navarro,3.9,49,10.1,74.9,12,12,8640,18,18,12,41944,11889,69,1822,11,48701,26.2,16.8
48351,Texas,Newton,7.9,11,7.9,75.9,12,12,3240,23,,,41736,3957,83,206,5,13952,20.3,20.1
48353,Texas,Nolan,4.1,28,18.7,75.6,12,12,2240,15,,,42662,3845,69,432,8,14770,26.1,17.9
48355,Texas,Nueces,5.4,287,7.9,78.1,13,11,39170,11,207,19,51910,74465,58,17430,14,361221,24.8,14.1
48357,Texas,Ochiltree,3.7,20,19.4,77,12,11,1050,10,,,58962,2562,72,294,9,10073,32,10.9
48359,Texas,Oldham,2.5,5,24.1,80.8,11,11,330,16,,,55451,429,74,36,7,2114,25.4,14.8
48361,Texas,Orange,6.9,91,10.7,74,11,11,16610,20,46,18,57257,24309,75,3145,10,85047,25,15.6
48363,Texas,Palo Pinto,4.1,39,13.9,75.3,12,12,4940,18,16,19,45869,7331,70,1585,16,28570,23.7,19.2
48365,Texas,Panola,5.5,26,11.1,74.9,11,11,4870,21,,,48971,6995,77,748,9,23243,23.6,18.4
48367,Texas,Parker,3.5,127,9.8,78.1,9,10,18300,15,51,13,74076,34062,78,4383,10,133463,24.7,15.3
48369,Texas,Parmer,2.5,15,15.3,79.2,13,12,820,8,,,48189,2221,69,230,8,9842,29,13.7
48371,Texas,Pecos,4.5,18,11.3,78.2,11,10,1110,7,,,44352,3075,70,236,6,15634,24.2,13.3
48373,Texas,Polk,6,45,9.4,73.3,12,12,9050,19,17,12,44596,13523,77,1940,12,49162,20.5,18.7
48375,Texas,Potter,3.2,134,11.1,74.5,13,12,20250,17,52,14,43778,24906,57,6276,15,120458,27.5,12.1
48377,Texas,Presidio,9.4,7,10.1,90,16,13,810,11,,,29761,1543,60,116,5,7156,26.7,22.6
48379,Texas,Rains,3.5,13,11.5,75.8,10,11,1770,16,,,43403,3346,77,499,12,11762,19.5,24.4
48381,Texas,Randall,2.8,115,8.7,78.8,10,10,18260,14,56,14,63077,34303,70,4468,9,134442,24,14.6
48383,Texas,Reagan,3.8,7,19.4,76.3,13,11,340,10,,,58168,823,70,99,9,3710,29.5,11.2
48385,Texas,Real,5.7,10,29.5,77,12,12,570,17,,,36146,862,77,113,11,3429,16.9,28.8
48387,Texas,Red River,5.2,17,13.9,75.2,13,12,2630,21,,,35643,3956,76,578,12,12229,19.8,24.3
48389,Texas,Reeves,3.5,10,6.7,78,13,11,1050,7,10,22,40694,2674,72,280,8,15281,22.4,12
48391,Texas,Refugio,5.8,11,15,75,12,11,910,13,,,42898,1947,72,223,9,7224,23.5,21.6
48393,Texas,Roberts,3.7,2,21.8,,9,10,130,14,,,67688,242,74,11,4,938,25.8,19.2
48395,Texas,Robertson,4.7,25,14.9,76.2,11,11,3030,18,,,44355,4691,74,643,11,17203,24.2,18.9
48397,Texas,Rockwall,3.3,72,7.7,81.4,9,10,11200,13,22,8,98442,24414,80,3190,11,96788,27.2,12.3
48399,Texas,Runnels,3.8,20,19.1,77,12,12,1440,14,,,41830,2714,72,323,9,10266,23.3,20.7
48401,Texas,Rusk,5.1,69,13.1,76.8,11,11,10290,19,,,49872,13677,76,1680,10,52833,23.1,16.5
48403,Texas,Sabine,8.6,14,13.6,74.1,13,13,2400,23,,,37770,3353,88,445,12,10461,18.9,30.7
48405,Texas,San Augustine,7.5,9,10.8,73.1,14,14,2190,26,,,39133,2537,79,357,12,8253,19.8,25.4
48407,Texas,San Jacinto,5.6,11,4,75.8,12,12,5070,19,17,20,44707,7812,83,978,11,28270,21.7,21.4
48409,Texas,San Patricio,7.6,69,10.2,76.1,12,11,7490,11,26,13,50752,15546,67,2210,10,67215,27.1,14.5
48411,Texas,San Saba,3.2,11,18.5,78.5,13,12,890,15,,,43112,1438,67,277,16,5959,20.5,22.7
48413,Texas,Schleicher,3.7,8,26.2,79.8,10,10,310,10,,,45821,847,77,77,7,3001,26.6,18.2
48415,Texas,Scurry,4.4,22,12.7,77.1,11,11,2010,12,,,51772,4327,74,334,6,17050,25.5,14.8
48417,Texas,Shackelford,3,8,24.1,81.6,11,11,570,17,,,61155,992,79,135,12,3328,23.8,20
48419,Texas,Shelby,5.1,32,12.5,74.5,13,13,5480,21,,,39745,6580,71,858,10,25513,26.5,17.2
48421,Texas,Sherman,3.1,9,29.3,78,11,10,310,10,,,49349,860,81,69,7,3067,28.2,15.2
48423,Texas,Smith,4.1,305,13.5,78.2,11,12,42160,19,54,8,54044,51275,66,9679,13,227727,24.6,16.2
48425,Texas,Somervell,4.5,9,10.3,77.7,12,12,1440,17,,,62803,2391,74,410,13,8845,22.6,18.7
48427,Texas,Starr,11.7,17,2.7,79.3,19,15,7910,13,,,28377,12136,74,1655,11,64454,33.1,11.3
48429,Texas,Stephens,4.7,11,11.1,75.8,12,12,1670,17,,,41977,2653,79,289,9,9337,21.7,19.3
48431,Texas,Sterling,3.8,3,21.9,,13,12,150,12,,,55690,393,85,18,4,1295,27.6,15.8
48433,Texas,Stonewall,3.4,3,21,,12,12,200,16,,,43702,348,76,23,6,1388,22.1,26.1
48435,Texas,Sutton,5.1,8,20.7,81.6,10,10,380,10,,,57986,1073,68,97,7,3767,24.4,17.7
48437,Texas,Swisher,4.1,13,17.4,77.1,13,12,1160,15,,,41264,1814,70,317,13,7515,25.5,17.9
48439,Texas,Tarrant,3.7,1406,7,79.2,11,11,323840,17,597,10,65021,418852,61,88706,13,2054475,26.6,11
48441,Texas,Taylor,3.5,176,12.9,76,12,12,23710,18,54,13,50338,29152,59,5829,12,136290,24.7,14.3
48443,Texas,Terrell,4.9,0,0,,14,12,80,10,,,39033,263,77,29,10,810,21.9,28.1
48445,Texas,Terry,5,17,13.3,75.2,13,12,1340,11,,,40899,2894,70,307,8,12715,27.3,14.7
48447,Texas,Throckmorton,4.3,3,19.6,,10,11,240,16,,,38162,520,73,49,7,1527,20.9,27.3
48449,Texas,Titus,5.3,36,11,77.2,13,12,5180,16,,,47097,7163,67,1006,10,32904,28.9,14.1
48451,Texas,Tom Green,3.7,135,11.4,78.3,11,11,15900,14,40,11,49462,27169,63,4835,12,118019,23.7,15.2
48453,Texas,Travis,3,1141,9.5,81.8,10,10,174100,15,430,12,72785,234225,52,69603,16,1226698,22.1,9.6
48455,Texas,Trinity,5.5,20,13.8,73.3,13,13,2760,19,,,34741,4616,78,573,10,14667,20.2,26.1
48457,Texas,Tyler,7.3,31,14.5,75.7,11,11,4230,20,10,16,43394,6163,84,710,10,21539,19.3,22.1
48459,Texas,Upshur,5.2,34,8.3,74.7,11,11,7620,19,10,8,47517,10823,77,1287,10,41281,23.9,18.1
48461,Texas,Upton,3.8,4,10.9,77.5,12,11,430,12,,,56448,954,73,80,7,3663,29.3,13.8
48463,Texas,Uvalde,4.7,32,11.7,78.9,14,13,2410,9,,,39610,6284,73,777,10,27132,27.4,16.4
