FIPS,State,County,# Unemployed,Labor Force,% Unemployed,Quartile,#Social  Associations,Association Rate,Quartile,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
48191,Texas,Hall,70,1129,6.2,4,7,22.3,1,75.2,16,15,650,21,,,32980,779,63,136,12,3071,23.0,23.7
48193,Texas,Hamilton,142,3607,3.9,2,18,21.7,1,74.5,11,11,1420,17,,,44230,2389,76,202,7,8422,21.6,25.1
48195,Texas,Hansford,72,2856,2.5,1,10,18.1,1,76.7,13,12,650,12,,,55761,1404,73,143,8,5447,28.9,14.9
48197,Texas,Hardeman,64,1654,3.9,2,8,20.5,1,75.7,12,12,640,16,,,39022,1150,75,90,6,3994,22.2,21.5
48199,Texas,Hardin,1534,25045,6.1,4,69,12.3,3,76.3,10,11,10040,18,17,10,58829,16757,81,1916,10,57139,24.8,16.2
48201,Texas,Harris,113459,2268944,5.0,3,2460,5.4,4,79.5,11,11,738140,17,1517,11,58664,855629,55,234490,15,4652980,26.9,10.2
48203,Texas,Harrison,1530,29410,5.2,4,75,11.3,3,76.4,12,11,13980,21,20,10,50584,17328,74,2389,11,66661,25.5,16.5
48205,Texas,Hartley,58,2947,2.0,1,10,17.4,1,81.1,9,9,790,13,,,69000,1067,61,147,9,5691,21.0,14.7
48207,Texas,Haskell,115,2432,4.7,3,13,22.9,1,77.6,12,12,940,16,,,35075,1655,78,139,7,5746,18.5,22.2
48209,Texas,Hays,3378,108012,3.1,1,134,6.6,4,80.5,11,11,24940,13,51,8,66525,42242,62,11014,17,214485,23.2,10.6
48211,Texas,Hemphill,58,2335,2.5,1,9,21.8,1,76.9,11,11,500,12,,,64338,929,68,89,7,4024,31.6,14.3
48213,Texas,Henderson,1476,35566,4.2,3,90,11.3,3,74.6,12,12,14880,19,37,15,44500,22968,75,3340,12,81064,21.3,21.9
48215,Texas,Hidalgo,25255,341602,7.4,4,306,3.6,4,82.1,15,13,83760,10,82,3,36978,156949,67,33924,15,860661,33.0,10.8
48217,Texas,Hill,626,16142,3.9,2,42,12.0,3,76.4,12,12,6140,18,16,15,47162,9350,74,1312,11,35852,23.4,20.6
48219,Texas,Hockley,419,11270,3.7,2,33,14.2,2,75.9,12,11,2850,12,,,48449,5533,69,545,7,23088,26.0,14.3
48221,Texas,Hood,1075,25691,4.2,3,66,11.6,3,78.2,10,11,8620,16,23,13,64687,16373,76,2122,10,58273,21.3,24.5
48223,Texas,Hopkins,612,17145,3.6,2,41,11.3,3,76.9,12,12,6540,18,,,44925,9209,69,1292,10,36496,24.9,18.0
48225,Texas,Houston,447,10556,4.2,3,29,12.7,2,76.6,13,12,5310,23,,,37723,5721,69,1391,18,23021,19.8,21.6
48227,Texas,Howard,568,13197,4.3,3,45,12.3,3,74.3,12,11,5030,14,11,10,46899,7508,68,1125,11,36040,21.7,12.9
48229,Texas,Hudspeth,92,1537,6.0,4,1,2.5,4,86.4,17,14,430,12,,,39683,665,75,77,9,4408,22.7,15.7
48231,Texas,Hunt,1627,41487,3.9,2,110,11.9,3,75.7,12,12,16700,19,34,12,53421,22146,70,4442,15,93872,23.9,15.8
48233,Texas,Hutchinson,565,9392,6.0,4,41,19.1,1,74.8,11,11,3500,16,,,53465,6202,80,571,8,21375,25.6,16.2
48235,Texas,Irion,23,774,3.0,NR,5,32.1,NR,,10,10,210,13,,,63827,514,79,83,13,1516,22.1,21.6
48237,Texas,Jack,147,3930,3.7,2,13,14.9,2,75.3,11,11,1500,17,,,47824,2524,82,213,7,8832,21.8,16.8
48239,Texas,Jackson,294,7366,4.0,2,18,12.1,3,78.2,11,11,2060,14,,,49350,3650,70,527,11,14805,25.5,17.7
48241,Texas,Jasper,996,13380,7.4,4,50,14.0,2,75.1,11,12,7760,22,16,15,43368,8997,75,745,7,35561,24.0,19.3
48243,Texas,Jeff Davis,33,1052,3.1,1,7,31.8,1,90.6,12,12,220,10,,,38537,809,80,34,4,2280,8.5,33.1
48245,Texas,Jefferson,7854,107321,7.3,4,300,11.8,3,75.8,12,12,59370,24,90,12,47852,58181,62,11986,13,256299,24.0,14.1
48247,Texas,Jim Hogg,137,1894,7.2,4,1,1.9,4,78.1,15,12,380,7,,,32319,1205,76,138,9,5202,30.1,17.4
48249,Texas,Jim Wells,1259,16709,7.5,4,33,8.0,4,76.2,14,12,4200,10,,,40681,9447,69,1372,11,40871,28.2,15.0
48251,Texas,Johnson,2915,77413,3.8,2,131,8.0,4,77.2,10,11,23310,15,48,10,61813,40981,74,5101,9,167301,26.0,13.9
48253,Texas,Jones,300,5635,5.3,4,28,14.0,2,75.3,11,11,3450,17,,,44132,4162,74,448,9,19983,17.5,15.2
48255,Texas,Karnes,224,6424,3.5,1,21,13.8,2,78.6,13,11,2020,14,,,48708,3200,74,316,8,15187,20.7,14.2
48257,Texas,Kaufman,2091,59437,3.5,1,94,7.9,4,77.2,11,11,17660,16,42,12,65942,28175,77,3817,11,122883,27.6,11.9
48259,Texas,Kendall,635,20705,3.1,1,37,8.7,4,80.9,9,10,4610,12,,,89637,9975,73,1695,13,44026,23.4,18.7
48261,Texas,Kenedy,8,246,3.3,NR,0,0.0,NR,,14,12,70,13,,,38031,43,28,4,5,417,27.3,18.2
48263,Texas,Kent,12,460,2.6,NR,2,26.0,NR,,10,10,100,15,,,45330,202,73,28,11,763,21.0,26.2
48265,Texas,Kerr,726,21290,3.4,1,73,14.2,2,78.2,12,12,7630,15,24,16,49748,14660,71,2009,10,51720,19.3,27.4
48267,Texas,Kimble,67,1897,3.5,2,9,20.3,1,78.4,11,11,700,16,,,41081,1458,75,207,11,4410,18.2,29.1
48269,Texas,King,6,163,3.7,NR,0,0.0,NR,,10,11,40,16,,,56346,20,20,1,2,296,27.7,17.2
48271,Texas,Kinney,63,1150,5.5,4,2,5.6,4,81.4,14,12,350,10,,,42650,928,77,63,5,3745,19.5,24.0
48273,Texas,Kleberg,795,13367,5.9,4,30,9.5,3,76.0,14,12,3900,12,,,41257,5808,53,1473,14,31088,24.5,12.9
48275,Texas,Knox,59,1493,4.0,2,10,26.3,1,74.2,12,12,530,14,,,37749,1110,81,69,5,3710,26.7,20.0
48277,Texas,Lamar,995,23680,4.2,3,82,16.5,2,75.1,12,13,10730,22,17,11,47212,12273,64,2385,13,49587,23.9,19.0
48279,Texas,Lamb,268,5194,5.2,4,23,17.3,1,77.0,15,13,1790,13,,,41099,3399,71,247,6,13210,28.0,16.4
48281,Texas,Lampasas,339,9235,3.7,2,29,14.0,2,78.7,11,11,3190,16,,,55759,5758,74,857,11,21027,22.9,19.0
48283,Texas,La Salle,155,4203,3.7,2,6,7.9,4,77.0,15,12,360,5,,,41518,1607,70,262,13,7584,20.2,13.6
48285,Texas,Lavaca,312,8712,3.6,2,32,16.2,2,78.5,10,11,2990,15,,,51191,5801,75,486,7,20062,23.7,23.1
48287,Texas,Lee,314,9625,3.3,1,22,12.9,2,77.8,11,11,2630,16,,,54164,4739,77,732,13,17183,22.1,18.0
48289,Texas,Leon,390,6160,6.3,4,32,18.5,1,76.1,12,12,3080,18,11,21,43189,4897,78,533,9,17243,22.7,23.9
48291,Texas,Liberty,2247,31713,7.1,4,77,9.4,3,74.1,12,12,14670,19,33,13,50420,19440,75,2794,11,83658,26.0,12.8
48293,Texas,Limestone,460,8315,5.5,4,26,11.1,3,76.2,13,12,4740,20,,,41434,6109,75,888,11,23527,22.8,18.9
48295,Texas,Lipscomb,53,1633,3.2,1,12,34.4,1,81.4,10,10,440,13,,,54091,935,73,81,7,3378,26.5,17.4
48297,Texas,Live Oak,250,5376,4.7,3,14,11.6,3,77.5,11,11,1580,13,,,50430,2959,83,217,6,12174,20.2,20.3
48299,Texas,Llano,310,8319,3.7,2,31,15.2,2,78.9,11,12,3260,17,10,16,51078,6647,77,987,12,21210,15.5,35.6
48301,Texas,Loving,5,100,5.0,NR,0,0.0,NR,,11,12,10,19,,,65203,16,52,,,134,34.3,9.0
48303,Texas,Lubbock,4938,155834,3.2,1,277,9.1,3,76.9,12,12,47680,16,112,12,47460,61694,56,17567,17,305225,24.1,12.2
48305,Texas,Lynn,102,2720,3.8,2,14,24.5,1,76.1,13,12,700,12,,,44567,1475,69,179,10,5859,26.5,17.3
48307,Texas,McCulloch,133,3703,3.6,2,15,18.4,1,77.2,13,12,1220,15,,,40157,2398,76,359,12,7957,22.3,22.1
48309,Texas,McLennan,4543,118021,3.8,2,294,11.9,3,78.1,12,12,45960,19,67,9,47306,51140,58,13410,16,251259,24.8,14.2
48311,Texas,McMullen,14,740,1.9,NR,1,12.4,NR,,11,11,50,8,,,68133,143,74,17,10,778,19.8,23.1
48313,Texas,Madison,217,4669,4.6,3,13,9.3,3,76.8,11,11,2600,19,,,42058,3069,74,507,13,14222,21.1,15.6
48315,Texas,Marion,246,4350,5.7,4,9,8.9,4,72.3,12,12,2440,24,,,36936,3528,79,457,11,10064,18.6,25.3
48317,Texas,Martin,82,2568,3.2,1,9,15.7,2,76.0,11,11,510,9,,,59907,1261,77,125,9,5626,31.1,11.6
48319,Texas,Mason,60,1799,3.3,1,11,26.8,1,80.3,11,11,570,14,,,47213,1185,73,201,14,4222,20.8,28.7
48321,Texas,Matagorda,1227,16930,7.2,4,54,14.5,2,75.4,13,12,6330,17,12,11,46801,9359,68,1931,15,36840,25.6,16.5
48323,Texas,Maverick,2209,23860,9.3,4,23,4.0,4,78.7,17,13,5080,9,,,33507,11170,68,1838,12,58216,31.7,11.5
48325,Texas,Medina,814,21273,3.8,2,33,6.7,4,79.0,11,11,4430,9,,,56173,12448,82,1292,9,50066,23.4,16.3
48327,Texas,Menard,39,807,4.8,3,6,28.3,1,75.2,11,11,280,13,,,34033,643,67,44,5,2124,17.2,30.2
48329,Texas,Midland,2686,89359,3.0,1,174,10.7,3,78.7,10,10,16710,11,25,5,76307,36750,67,5434,10,165049,28.4,10.4
48331,Texas,Milam,506,10057,5.0,3,41,16.5,2,76.6,12,12,4150,17,,,44855,6444,68,862,10,25053,24.9,19.9
48333,Texas,Mills,67,1917,3.5,1,9,18.3,1,79.1,11,11,720,15,,,42463,1553,85,167,10,4921,21.1,27.2
48335,Texas,Mitchell,139,2531,5.5,4,11,12.6,3,73.9,10,10,1200,13,,,41512,2005,76,124,5,8468,21.1,14.8
48337,Texas,Montague,365,9083,4.0,2,33,17.0,1,74.9,11,12,3480,18,,,47590,5784,72,773,10,19539,22.7,22.1
48339,Texas,Montgomery,11577,267342,4.3,3,333,6.0,4,79.5,10,10,75610,15,226,14,77149,133082,71,19854,11,570934,26.5,12.9
48341,Texas,Moore,319,11012,2.9,1,29,13.1,2,77.8,13,12,2390,11,,,51444,4294,64,404,6,22097,32.0,10.5
48343,Texas,Morris,402,4653,8.6,4,25,19.9,1,72.9,11,12,3140,25,,,39627,3732,74,366,8,12467,23.1,21.4
48345,Texas,Motley,18,490,3.7,2,7,60.3,1,,12,12,180,17,,,36782,336,72,15,4,1230,18.5,29.9
48347,Texas,Nacogdoches,1213,28538,4.3,3,63,9.6,3,77.3,12,13,14540,22,26,13,42367,13308,56,3665,16,65580,23.4,14.2
48349,Texas,Navarro,895,22752,3.9,2,49,10.1,3,74.9,12,12,8640,18,18,12,41944,11889,69,1822,11,48701,26.2,16.8
48351,Texas,Newton,418,5312,7.9,4,11,7.9,4,75.9,12,12,3240,23,,,41736,3957,83,206,5,13952,20.3,20.1
48353,Texas,Nolan,275,6778,4.1,2,28,18.7,1,75.6,12,12,2240,15,,,42662,3845,69,432,8,14770,26.1,17.9
48355,Texas,Nueces,9028,167523,5.4,4,287,7.9,4,78.1,13,11,39170,11,207,19,51910,74465,58,17430,14,361221,24.8,14.1
48357,Texas,Ochiltree,166,4504,3.7,2,20,19.4,1,77.0,12,11,1050,10,,,58962,2562,72,294,9,10073,32.0,10.9
48359,Texas,Oldham,22,890,2.5,1,5,24.1,1,80.8,11,11,330,16,,,55451,429,74,36,7,2114,25.4,14.8
48361,Texas,Orange,2554,37246,6.9,4,91,10.7,3,74.0,11,11,16610,20,46,18,57257,24309,75,3145,10,85047,25.0,15.6
48363,Texas,Palo Pinto,544,13403,4.1,2,39,13.9,2,75.3,12,12,4940,18,16,19,45869,7331,70,1585,16,28570,23.7,19.2
48365,Texas,Panola,564,10320,5.5,4,26,11.1,3,74.9,11,11,4870,21,,,48971,6995,77,748,9,23243,23.6,18.4
48367,Texas,Parker,2150,62302,3.5,1,127,9.8,3,78.1,9,10,18300,15,51,13,74076,34062,78,4383,10,133463,24.7,15.3
48369,Texas,Parmer,122,4913,2.5,1,15,15.3,2,79.2,13,12,820,8,,,48189,2221,69,230,8,9842,29.0,13.7
48371,Texas,Pecos,294,6515,4.5,3,18,11.3,3,78.2,11,10,1110,7,,,44352,3075,70,236,6,15634,24.2,13.3
48373,Texas,Polk,1049,17435,6.0,4,45,9.4,3,73.3,12,12,9050,19,17,12,44596,13523,77,1940,12,49162,20.5,18.7
48375,Texas,Potter,1786,55923,3.2,1,134,11.1,3,74.5,13,12,20250,17,52,14,43778,24906,57,6276,15,120458,27.5,12.1
48377,Texas,Presidio,283,3024,9.4,4,7,10.1,3,90.0,16,13,810,11,,,29761,1543,60,116,5,7156,26.7,22.6
48379,Texas,Rains,200,5666,3.5,2,13,11.5,3,75.8,10,11,1770,16,,,43403,3346,77,499,12,11762,19.5,24.4
48381,Texas,Randall,1980,70283,2.8,1,115,8.7,4,78.8,10,10,18260,14,56,14,63077,34303,70,4468,9,134442,24.0,14.6
48383,Texas,Reagan,68,1772,3.8,2,7,19.4,1,76.3,13,11,340,10,,,58168,823,70,99,9,3710,29.5,11.2
48385,Texas,Real,60,1049,5.7,4,10,29.5,1,77.0,12,12,570,17,,,36146,862,77,113,11,3429,16.9,28.8
48387,Texas,Red River,270,5215,5.2,4,17,13.9,2,75.2,13,12,2630,21,,,35643,3956,76,578,12,12229,19.8,24.3
48389,Texas,Reeves,245,6917,3.5,2,10,6.7,4,78.0,13,11,1050,7,10,22,40694,2674,72,280,8,15281,22.4,12.0
48391,Texas,Refugio,180,3112,5.8,4,11,15.0,2,75.0,12,11,910,13,,,42898,1947,72,223,9,7224,23.5,21.6
48393,Texas,Roberts,16,437,3.7,NR,2,21.8,NR,,9,10,130,14,,,67688,242,74,11,4,938,25.8,19.2
48395,Texas,Robertson,344,7351,4.7,3,25,14.9,2,76.2,11,11,3030,18,,,44355,4691,74,643,11,17203,24.2,18.9
48397,Texas,Rockwall,1610,48621,3.3,1,72,7.7,4,81.4,9,10,11200,13,22,8,98442,24414,80,3190,11,96788,27.2,12.3
48399,Texas,Runnels,172,4563,3.8,2,20,19.1,1,77.0,12,12,1440,14,,,41830,2714,72,323,9,10266,23.3,20.7
48401,Texas,Rusk,1118,22113,5.1,3,69,13.1,2,76.8,11,11,10290,19,,,49872,13677,76,1680,10,52833,23.1,16.5
48403,Texas,Sabine,303,3538,8.6,4,14,13.6,2,74.1,13,13,2400,23,,,37770,3353,88,445,12,10461,18.9,30.7
48405,Texas,San Augustine,214,2872,7.5,4,9,10.8,3,73.1,14,14,2190,26,,,39133,2537,79,357,12,8253,19.8,25.4
48407,Texas,San Jacinto,644,11436,5.6,4,11,4.0,4,75.8,12,12,5070,19,17,20,44707,7812,83,978,11,28270,21.7,21.4
48409,Texas,San Patricio,2333,30647,7.6,4,69,10.2,3,76.1,12,11,7490,11,26,13,50752,15546,67,2210,10,67215,27.1,14.5
48411,Texas,San Saba,77,2411,3.2,1,11,18.5,1,78.5,13,12,890,15,,,43112,1438,67,277,16,5959,20.5,22.7
48413,Texas,Schleicher,49,1338,3.7,2,8,26.2,1,79.8,10,10,310,10,,,45821,847,77,77,7,3001,26.6,18.2
48415,Texas,Scurry,305,6982,4.4,3,22,12.7,2,77.1,11,11,2010,12,,,51772,4327,74,334,6,17050,25.5,14.8
48417,Texas,Shackelford,56,1875,3.0,1,8,24.1,1,81.6,11,11,570,17,,,61155,992,79,135,12,3328,23.8,20.0
48419,Texas,Shelby,552,10781,5.1,3,32,12.5,3,74.5,13,13,5480,21,,,39745,6580,71,858,10,25513,26.5,17.2
48421,Texas,Sherman,40,1289,3.1,1,9,29.3,1,78.0,11,10,310,10,,,49349,860,81,69,7,3067,28.2,15.2
48423,Texas,Smith,4297,105896,4.1,2,305,13.5,2,78.2,11,12,42160,19,54,8,54044,51275,66,9679,13,227727,24.6,16.2
48425,Texas,Somervell,190,4218,4.5,3,9,10.3,3,77.7,12,12,1440,17,,,62803,2391,74,410,13,8845,22.6,18.7
48427,Texas,Starr,3040,26049,11.7,4,17,2.7,4,79.3,19,15,7910,13,,,28377,12136,74,1655,11,64454,33.1,11.3
48429,Texas,Stephens,189,4030,4.7,3,11,11.1,3,75.8,12,12,1670,17,,,41977,2653,79,289,9,9337,21.7,19.3
48431,Texas,Sterling,23,607,3.8,NR,3,21.9,NR,,13,12,150,12,,,55690,393,85,18,4,1295,27.6,15.8
48433,Texas,Stonewall,21,621,3.4,1,3,21.0,1,,12,12,200,16,,,43702,348,76,23,6,1388,22.1,26.1
48435,Texas,Sutton,77,1514,5.1,3,8,20.7,1,81.6,10,10,380,10,,,57986,1073,68,97,7,3767,24.4,17.7
48437,Texas,Swisher,109,2687,4.1,2,13,17.4,1,77.1,13,12,1160,15,,,41264,1814,70,317,13,7515,25.5,17.9
48439,Texas,Tarrant,37978,1033317,3.7,2,1406,7.0,4,79.2,11,11,323840,17,597,10,65021,418852,61,88706,13,2054475,26.6,11.0
48441,Texas,Taylor,2267,64051,3.5,2,176,12.9,2,76.0,12,12,23710,18,54,13,50338,29152,59,5829,12,136290,24.7,14.3
48443,Texas,Terrell,19,391,4.9,3,0,0.0,4,,14,12,80,10,,,39033,263,77,29,10,810,21.9,28.1
48445,Texas,Terry,262,5245,5.0,3,17,13.3,2,75.2,13,12,1340,11,,,40899,2894,70,307,8,12715,27.3,14.7
48447,Texas,Throckmorton,30,692,4.3,3,3,19.6,1,,10,11,240,16,,,38162,520,73,49,7,1527,20.9,27.3
48449,Texas,Titus,692,12954,5.3,4,36,11.0,3,77.2,13,12,5180,16,,,47097,7163,67,1006,10,32904,28.9,14.1
48451,Texas,Tom Green,1987,54003,3.7,2,135,11.4,3,78.3,11,11,15900,14,40,11,49462,27169,63,4835,12,118019,23.7,15.2
48453,Texas,Travis,20925,698755,3.0,1,1141,9.5,3,81.8,10,10,174100,15,430,12,72785,234225,52,69603,16,1226698,22.1,9.6
48455,Texas,Trinity,296,5366,5.5,4,20,13.8,2,73.3,13,13,2760,19,,,34741,4616,78,573,10,14667,20.2,26.1
48457,Texas,Tyler,516,7058,7.3,4,31,14.5,2,75.7,11,11,4230,20,10,16,43394,6163,84,710,10,21539,19.3,22.1
48459,Texas,Upshur,924,17613,5.2,4,34,8.3,4,74.7,11,11,7620,19,10,8,47517,10823,77,1287,10,41281,23.9,18.1
48461,Texas,Upton,59,1543,3.8,2,4,10.9,3,77.5,12,11,430,12,,,56448,954,73,80,7,3663,29.3,13.8
48463,Texas,Uvalde,546,11714,4.7,3,32,11.7,3,78.9,14,13,2410,9,,,39610,6284,73,777,10,27132,27.4,16.4
48465,Texas,Val Verde,1016,20007,5.1,3,41,8.4,4,79.5,14,12,4140,9,10,7,41441,9592,63,1476,10,49205,28.6,14.2
48467,Texas,Van Zandt,943,25311,3.7,2,66,12.1,3,76.5,11,11,9190,17,18,11,50308,14926,77,1802,10,55182,23.1,20.1
48469,Texas,Victoria,2070,42923,4.8,3,99,10.7,3,77.9,12,11,11740,13,23,8,52161,21458,66,3414,11,92084,25.7,15.7
48471,Texas,Walker,1089,23625,4.6,3,47,6.6,4,78.2,12,12,16320,23,11,5,42304,11241,53,3570,18,72245,15.3,12.7
48473,Texas,Waller,1081,22201,4.9,3,34,6.8,4,79.1,12,11,9020,19,17,11,55224,10084,69,2109,15,51307,24.3,11.8
48475,Texas,Ward,225,5546,4.1,2,14,12.1,3,74.5,12,11,1340,12,,,53242,2767,70,404,11,11472,28.8,14.2
48477,Texas,Washington,627,14856,4.2,3,59,16.8,1,80.2,11,11,6310,18,,,51276,9398,77,1134,10,35043,21.4,21.2
48479,Texas,Webb,4774,114696,4.2,3,94,3.5,4,80.1,17,14,21520,8,99,12,41979,45601,63,11817,18,274794,33.4,9.2
48481,Texas,Wharton,940,21054,4.5,3,68,16.3,2,77.1,13,12,6340,15,,,46194,10269,67,1786,12,41968,26.1,16.7
48483,Texas,Wheeler,96,2357,4.1,2,15,27.0,1,74.7,11,11,900,16,,,45356,1461,64,187,9,5358,25.8,19.0
48485,Texas,Wichita,2067,55970,3.7,2,144,10.9,3,75.8,12,12,25430,19,52,13,44593,29759,61,6610,14,132000,22.4,14.5
48487,Texas,Wilbarger,232,4950,4.7,3,21,16.3,2,75.8,12,12,2200,17,,,40353,3343,65,449,9,12764,22.6,18.1
48489,Texas,Willacy,694,6303,11.0,4,10,4.6,4,78.4,19,15,2950,14,,,30392,4465,78,583,11,21584,23.7,13.7
48491,Texas,Williamson,9259,287330,3.2,1,327,6.2,4,82.0,9,9,63690,13,87,5,82131,117210,69,16774,10,547545,26.0,11.9
48493,Texas,Wilson,835,24155,3.5,1,37,7.6,4,79.2,10,10,4480,10,,,70829,13157,84,1269,8,49304,24.4,15.6
48495,Texas,Winkler,169,3235,5.2,4,11,13.9,2,74.2,12,11,850,11,,,51965,1974,78,284,12,7574,29.4,12.3
48497,Texas,Wise,1185,29844,4.0,2,72,11.2,3,76.4,10,11,9310,15,27,14,60675,16642,77,2113,10,66181,24.9,14.9
48499,Texas,Wood,811,17323,4.7,3,62,14.0,2,76.6,11,11,7480,17,12,9,49739,12965,80,1742,11,44314,19.3,27.1
48501,Texas,Yoakum,135,3818,3.5,2,12,14.1,2,77.7,12,11,580,7,,,58363,2054,77,133,5,8568,33.0,11.7
48503,Texas,Young,306,8082,3.8,2,26,14.3,2,74.7,11,12,2850,16,14,26,44909,5530,78,544,8,17979,24.1,20.0
48505,Texas,Zapata,400,5445,7.3,4,7,4.9,4,79.0,17,14,1550,11,,,32172,3222,72,461,11,14322,33.3,12.6
48507,Texas,Zavala,413,3719,11.1,4,4,3.3,4,75.9,19,15,1680,14,,,28867,2452,69,554,17,11948,29.3,14.1
49001,Utah,Beaver,127,3093,4.1,3,2,3.1,3,76.0,10,11,890,14,,,51187,1643,71,144,7,6386,32.2,14.6
49003,Utah,Box Elder,836,25535,3.3,2,19,3.6,2,78.9,10,11,6500,13,38,24,63624,12987,76,1386,8,54079,32.1,12.7
49005,Utah,Cache,1749,63040,2.8,1,42,3.4,3,81.7,10,11,17310,15,39,11,55036,23228,63,4294,12,124438,30.5,9.2
49007,Utah,Carbon,426,8372,5.1,3,19,9.3,1,74.9,11,11,3130,15,30,49,47627,5712,73,845,11,20295,26.4,16.9
49009,Utah,Daggett,22,443,5.0,NR,0,0.0,NR,,8,9,80,11,,,55521,157,93,14,9,1029,23.1,24.7
49011,Utah,Davis,5219,170335,3.1,1,75,2.2,4,80.5,9,10,37500,11,177,17,80433,78443,77,7871,8,347637,32.5,9.8
49013,Utah,Duchesne,466,8104,5.8,4,6,3.0,3,76.9,10,11,3210,16,16,26,60569,4941,74,590,9,20026,34.4,11.7
49015,Utah,Emery,220,4255,5.2,4,4,3.9,2,76.3,11,11,1530,14,10,33,52877,2848,80,182,5,10077,29.2,16.7
49017,Utah,Garfield,220,2934,7.5,4,0,0.0,4,79.3,11,12,820,16,,,50945,1405,80,180,11,5078,23.4,22.8
49019,Utah,Grand,318,5971,5.3,4,8,8.4,1,78.5,11,12,1520,16,,,48920,2710,70,433,12,9674,21.9,18.1
49021,Utah,Iron,931,22381,4.2,3,21,4.2,2,78.5,12,12,8310,17,33,22,48168,10023,64,1945,13,51001,29.0,12.5
49023,Utah,Juab,184,5466,3.4,2,1,0.9,4,79.0,11,11,1480,14,,,60078,2657,81,226,7,11250,34.9,11.8
49025,Utah,Kane,129,3770,3.4,2,4,5.5,1,79.2,10,11,950,13,,,49982,2036,81,220,9,7567,23.4,22.6
49027,Utah,Millard,214,6508,3.3,2,3,2.4,3,79.6,11,11,1470,12,,,56215,3328,79,244,6,12863,31.3,16.6
49029,Utah,Morgan,153,5328,2.9,1,2,1.7,4,81.3,9,10,1130,11,,,96201,2736,85,283,9,11873,35.5,11.4
49031,Utah,Piute,24,490,4.9,NR,1,6.8,NR,,11,12,290,16,,,41334,455,88,17,3,1420,23.4,28.4
49033,Utah,Rich,37,1155,3.2,1,1,4.3,2,81.6,11,12,320,14,,,58807,461,77,34,6,2391,28.9,18.0
49035,Utah,Salt Lake,19218,621759,3.1,1,493,4.4,1,79.4,9,11,132790,12,817,24,71396,241328,66,41342,12,1135649,27.5,10.6
49037,Utah,San Juan,421,5820,7.2,4,3,1.8,4,77.3,16,16,3100,20,,,43962,3235,80,323,9,15356,30.7,13.6
49039,Utah,Sanpete,474,12064,3.9,3,5,1.7,4,79.8,12,11,4240,15,15,17,52251,6193,74,651,8,30035,26.0,13.6
49041,Utah,Sevier,384,9907,3.9,3,10,4.7,1,78.4,11,11,3120,15,12,19,52668,5503,77,599,9,21316,29.6,16.0
49043,Utah,Summit,758,24597,3.1,1,33,8.2,1,83.6,9,9,4310,11,22,18,100879,10899,74,1706,12,41106,24.9,11.9
49045,Utah,Tooele,1154,31829,3.6,2,22,3.4,3,78.4,10,11,6980,11,39,20,72198,15499,79,1347,7,67456,33.2,9.0
49047,Utah,Uintah,847,13936,6.1,4,14,3.8,2,77.1,11,11,5590,15,17,16,57355,8104,76,1013,10,35150,33.3,10.6
49049,Utah,Utah,8524,292474,2.9,1,102,1.7,4,80.3,9,11,74750,13,312,18,70461,104703,67,16961,11,606425,33.9,7.5
49051,Utah,Wasatch,476,14632,3.3,2,13,4.3,2,81.2,9,10,3210,12,15,16,83344,6309,70,1113,13,32106,32.0,10.8
49053,Utah,Washington,2450,70817,3.5,2,53,3.3,3,81.7,10,11,21720,14,94,20,55518,36722,70,6548,13,165662,26.6,21.0
49055,Utah,Wayne,109,1472,7.4,4,2,7.4,1,80.0,10,11,430,16,,,43805,758,77,92,10,2719,26.0,20.7
49057,Utah,Weber,4550,124363,3.7,3,85,3.4,2,77.9,11,11,29610,12,203,27,62937,58406,72,7727,10,251769,28.6,11.5
50001,Vermont,Addison,586,20842,2.8,1,39,10.6,3,82.0,10,11,3850,10,10,9,59467,10648,72,1963,14,36776,17.3,19.1
50003,Vermont,Bennington,668,18438,3.6,3,59,16.3,1,78.5,11,12,4450,12,17,16,52770,11139,73,2067,14,35594,19.0,22.3
50005,Vermont,Caledonia,544,14714,3.7,4,47,15.5,1,78.5,11,12,3720,12,17,19,46299,8850,73,1620,14,30164,19.5,20.1
50007,Vermont,Chittenden,2182,95645,2.3,1,205,12.7,3,81.6,9,11,18860,12,92,19,65851,40980,63,10623,17,162372,18.0,14.5
50009,Vermont,Essex,125,2680,4.7,4,5,8.1,4,75.4,12,13,820,13,,,40288,2148,79,405,15,6230,17.8,25.3
50011,Vermont,Franklin,840,27427,3.1,2,46,9.4,4,78.3,10,12,5140,11,33,22,60670,13848,74,2457,13,49025,22.3,15.6
50013,Vermont,Grand Isle,140,3993,3.5,3,7,10.1,4,79.0,9,11,680,10,,,61971,2362,80,497,17,6998,18.3,20.3
50015,Vermont,Lamoille,559,14102,4.0,4,23,9.1,4,80.2,10,12,3120,12,,,56965,7427,71,1805,18,25337,20.6,16.7
50017,Vermont,Orange,489,15934,3.1,2,39,13.5,2,79.8,10,12,3180,11,15,17,56138,9911,81,1774,15,28974,18.7,20.2
