State,County,Mapping Zones,Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
MO,Taney,44,0.636058435,26265.77377,161785.9968,29213
MO,Texas,44,0.520289974,69040.12729,303941.9904,29215
MO,Vernon,43,0.180586235,18964.70128,213475.9936,29217
MO,Warren,44,0.480879761,21840.0411,110163.9936,29219
MO,Washington,44,0.705193484,59404.12886,195920.9984,29221
MO,Wayne,44,0.728564851,107963.651,195855.0016,29223
MO,Webster,44,0.352051081,17428.34518,152280,29225
MO,Worth,43,0.171648256,49506.29723,68329.2032,29227
MO,Wright,44,0.402076158,39609.5804,175792,29229
MS,Adams,46,0.598335946,20807.45486,118390.0032,28001
MS,Alcorn,46,0.4993662,14841.28109,101315.0016,28003
MS,Amite,46,0.631097831,87727.77763,188332.0064,28005
MS,Attala,46,0.615805689,59539.186,189377.9968,28007
MS,Benton,46,0.525245765,68541.86295,104255.0016,28009
MS,Bolivar,45,0.127451986,7058.548077,224011.008,28011
MS,Calhoun,46,0.442034511,44311.23605,150285.0048,28013
MS,Carroll,46,0.487614618,73648.43532,162073.9968,28015
MS,Chickasaw,46,0.358234966,23785.90617,128197.0048,28017
MS,Choctaw,46,0.66793276,74187.13015,108051.9936,28019
MS,Claiborne,46,0.662207803,70568.41991,125705.9968,28021
MS,Clarke,46,0.68887193,68277.36007,177154.9952,28023
MS,Clay,46,0.41542701,20015.42418,105247.0016,28025
MS,Coahoma,45,0.164572569,7710.175429,142492.0064,28027
MS,Copiah,46,0.595615403,41579.7876,199576.9984,28029
MS,Covington,46,0.549615821,30302.77817,106032.9984,28031
MS,Forrest,46,0.602687788,9980.042091,117182.0032,28035
MS,Franklin,46,0.707017713,122412.4091,145709.0048,28037
MS,George,46,0.644711573,41440.2407,122441.9968,28039
MS,Greene,46,0.693155741,96056.84397,183592.9984,28041
MS,Grenada,46,0.478183603,21840.60594,105246.0032,28043
MS,Hancock,46,0.539983595,15455.88456,120992,28045
MS,Harrison,46,0.587758747,4620.23926,142962.9952,28047
MS,Hinds,46,0.440798686,3940.582073,216720,28049
MS,Holmes,46,0.423518022,38315.83951,194816.9984,28051
MS,Humphreys,45,0.128102244,10859.0041,94498.8992,28053
MS,Issaquena,45,0.390861937,178202.723,103571.0016,28055
MS,Itawamba,46,0.58512649,35186.38489,135826.9952,28057
MS,Jackson,46,0.611484997,8669.608888,181990.0032,28059
MS,Jasper,46,0.676827368,64925.33936,173328.9984,28061
MS,Jefferson,46,0.681591939,94982.75483,135399.0016,28063
MS,Jefferson,46,0.567948885,42969.84845,104967.0016,28063
MS,Jones,46,0.562799728,15485.23637,176149.0048,28067
MS,Kemper,46,0.634285407,119564.7229,196295.0016,28069
MS,Lafayette,46,0.525457348,22375.05183,163554.9952,28071
MS,Lamar,46,0.582674408,19102.81566,126581.0048,28073
MS,Lauderdale,46,0.651959858,15092.43822,177689.9968,28075
MS,Lawrence,46,0.598014472,50350.27908,110986.9952,28077
MS,Leake,46,0.554557,39954.77517,150179.9936,28079
MS,Lee,46,0.301349457,4594.693525,111674.9952,28081
MS,Leflore,45,0.162304372,6264.869212,145530.9952,28083
MS,Lincoln,46,0.548411919,25061.29699,149957.0048,28085
MS,Lowndes,46,0.382774528,8013.363557,126346.9952,28087
MS,Madison,46,0.389957065,9683.048986,182902.0032,28089
MS,Marion,46,0.568755049,31165.77457,139125.0048,28091
MS,Marshall,46,0.399920768,20851.7132,180869.0048,28093
MS,Monroe,46,0.44756276,23019.30868,193817.9968,28095
MS,Montgomery,46,0.527145377,45443.2659,104435.0016,28097
MS,Neshoba,46,0.562350709,28835.55208,146143.0016,28099
MS,Newton,46,0.592508952,40483.56077,148374.0032,28101
MS,Noxubee,46,0.434812472,61269.28403,176028.0064,28103
MS,Oktibbeha,46,0.509482235,14071.06876,117157.0048,28105
MS,Panola,46,0.29096908,14983.86509,174832,28107
MS,Perry,46,0.6982828,95996.86802,166220.0064,28111
MS,Pike,46,0.504594187,13702.79938,104004.9984,28113
MS,Pontotoc,46,0.37902252,18207.21455,127184,28115
MS,Prentiss,46,0.493772829,20620.05071,105446.0032,28117
MS,Quitman,45,0.108694172,11127.607,103267.0016,28119
MS,Rankin,46,0.548224369,9531.679763,196119.0016,28121
MS,Scott,46,0.577374357,31939.41583,156200.9984,28123
MS,Sharkey,45,0.301857788,50325.83587,109400.9984,28125
MS,Simpson,46,0.576585503,31710.1186,150969.9968,28127
MS,Smith,46,0.629449802,63850.5757,163477.0048,28129
MS,Stone,46,0.680906847,57468.13801,114492.0064,28131
MS,Sunflower,45,0.070676472,3486.164858,168536,28133
MS,Tallahatchie,45,0.220107359,24451.04905,165007.0016,28135
MS,Tate,46,0.282568147,11506.14931,102380.9984,28137
MS,Tippah,46,0.495670608,28094.11313,117030.0032,28139
MS,Tishomingo,46,0.605022722,34463.6009,108035.9936,28141
MS,Tunica,45,0.16607527,21037.82378,116336,28143
MS,Union,46,0.431156969,18196.00221,105779.0016,28145
MS,Walthall,46,0.474867305,32698.13882,103684.9984,28147
MS,Warren,46,0.609019172,18669.38555,150816,28149
MS,Washington,45,0.14063429,4117.662004,182413.0048,28151
MS,Wayne,46,0.680342584,66981.5264,207782.0032,28153
MS,Webster,46,0.584503426,61920.34195,108514.9952,28155
MS,Wilkinson,46,0.677135205,114109.7781,173317.0048,28157
MS,Winston,46,0.622670537,48527.13333,156300.0064,28159
MS,Yalobusha,46,0.485255858,43775.19087,116736.9984,28161
MS,Yazoo,46,0.344575335,28901.41689,235281.9968,28163
MT,Beaverhead,19,0.234335489,365915.0272,1432519.987,30001
MT,Blaine,20,0.034466333,53880.58097,1092849.971,30005
MT,Broadwater,19,0.167682523,118150.2832,307150.0032,30007
MT,Carbon,22,0.115446762,64210.32496,530042.9824,30009
MT,Carter,29,0.016902506,107727.2,864896,30011
MT,Cascade,20,0.124484104,10838.34668,694349.0048,30013
MT,Chouteau,20,0.025877641,44687.94104,1028419.994,30015
MT,Custer,29,0.016034008,13443.65527,977396.0192,30017
MT,Daniels,30,0.002369309,4328.249876,367620.992,30019
MT,Dawson,30,0.011852893,8035.0255,612148.0192,30021
MT,Fallon,29,0.003671522,5436.905182,418940.0064,30025
MT,Fergus,20,0.122560288,115904.3175,1121439.949,30027
MT,Flathead,19,0.526269922,93340.09362,1315809.997,30029
MT,Gallatin,21,0.307429008,30602.23155,671734.9888,30031
MT,Garfield,20,0.042389732,403273.6575,1214709.965,30033
MT,Glacier,20,0.112087408,65918.62308,777257.984,30035
MT,Granite,19,0.503383152,796017.7074,446768.0256,30039
MT,Hill,20,0.019154296,8647.873808,749760,30041
MT,Jefferson,19,0.370120486,158058.5117,427390.0032,30043
MT,Lake,19,0.33223258,48470.21541,384528,30047
MT,Liberty,20,0.007097256,12180.53753,369517.0048,30051
MT,Lincoln,10,0.625455902,311456.7186,935029.9648,30053
MT,Madison,21,0.227052972,307956.5097,927404.9536,30057
MT,McCone,30,0.005981993,20757.76429,684675.0208,30055
MT,Meagher,19,0.240756146,772391.2878,618637.9776,30059
MT,Mineral,10,0.633588258,515311.5221,314850.9952,30061
MT,Missoula,19,0.488687367,34349.59537,668126.0032,30063
MT,Musselshell,20,0.102748693,110705.3556,483378.0224,30065
MT,Park,21,0.325013114,150363.2002,724553.984,30067
MT,Petroleum,20,0.068799155,603482.7424,431632.9984,30069
MT,Phillips,20,0.031670656,92169.31276,1335649.997,30071
MT,Pondera,20,0.064214823,42221.82316,421144.0128,30073
MT,Powell,19,0.422833569,354928.9538,601611.008,30077
MT,Prairie,29,0.003695496,13874.81234,448613.0176,30079
MT,Ravalli,19,0.483903955,83128.91334,617635.9936,30081
MT,Richland,30,0.011652439,6500.113789,537588.0192,30083
MT,Roosevelt,30,0.005906482,3383.926554,606309.0176,30085
MT,Rosebud,29,0.039763938,55059.0438,1295379.968,30087
MT,Sanders,10,0.519698505,363418.396,712988.0064,30089
MT,Sheridan,30,0.000994571,1048.097442,431228.9792,30091
MT,Stillwater,20,0.108526149,61708.11275,464527.0016,30095
MT,Teton,20,0.090704889,83045.1488,588318.0032,30099
MT,Toole,20,0.004944319,4703.094741,499666.9952,30101
MT,Treasure,29,0.036899763,108790.1324,252935.9872,30103
MT,Valley,20,0.013973966,23320.13029,1277339.955,30105
MT,Wheatland,20,0.050452865,82444.44444,368002.9952,30107
MT,Wibaux,30,0.009851347,21244.10112,229632.9984,30109
MT,Yellowstone,29,0.023983351,1268.136558,674930.0224,30111
NC,Alamance,59,0.401744418,3409.411376,106500.9984,37001
NC,Alexander,59,0.48250605,9682.52787,66374.8992,37003
NC,Alleghany,57,0.515457561,29362.18039,60485.4016,37005
NC,Anson,59,0.535725969,29138.79359,136542.0032,37007
NC,Ashe,57,0.673009293,30468.09449,110037.0048,37009
NC,Avery,57,0.775339269,28900.44947,63566.5024,37011
NC,Beaufort,58,0.378101247,18064.99435,213229.0048,37013
NC,Bertie,60,0.577716565,53218.52951,181903.0016,37015
NC,Bladen,58,0.460355238,32364.14846,225895.9872,37017
NC,Brunswick,58,0.486521508,14724.30674,217784.0128,37019
NC,Buncombe,57,0.651886181,5377.696079,165838.0032,37021
NC,Burke,59,0.624072476,9175.528694,128370.9952,37023
NC,Cabarrus,59,0.412811713,2953.35074,89544.3008,37025
NC,Caldwell,59,0.640486135,10112.13558,119766.0032,37027
NC,Camden,60,0.470180465,42613.65403,62344.9024,37029
NC,Carteret,58,0.283522347,6438.745095,132248,37031
NC,Caswell,59,0.57436746,26882.72873,109312.9984,37033
NC,Catawba,59,0.360873153,2650.026411,98177.2992,37035
NC,Chatham,59,0.592058791,21261.32701,175786.9952,37037
NC,Cherokee,57,0.805446304,39317.30875,118049.9968,37039
NC,Chowan,60,0.313053439,9663.362247,44650,37041
NC,Clay,57,0.808922881,51483.41972,55680.1984,37043
NC,Cleveland,59,0.364918836,4567.459865,117392.9984,37045
NC,Columbus,58,0.408771018,18143.38103,241140.992,37047
NC,Craven,58,0.415465989,8343.114222,180569.9968,37049
NC,Cumberland,58,0.373322989,2085.168895,161032,37051
NC,Currituck,60,0.296772998,10940.3514,66827.5968,37053
NC,Dare,58,0.495336403,16200.52031,96695.3984,37055
NC,Davidson,59,0.471816476,4600.865273,139486.0032,37057
NC,Davie,59,0.41637059,8200.516492,67646.5024,37059
NC,Duplin,58,0.356866674,15401.7279,210448.9984,37061
NC,Durham,59,0.520396387,1744.046571,69636.6016,37063
NC,Edgecombe,58,0.297402675,6971.477898,128808.9984,37065
NC,Forsyth,59,0.433671096,1502.592622,97952.8,37067
NC,Franklin,59,0.504029696,13532.2055,125741.0048,37069
NC,Gaston,59,0.448389468,2179.024422,86721.9968,37071
NC,Gates,60,0.589532237,49662.41765,88507.5008,37073
NC,Graham,57,0.87392755,82931.94145,75620.1984,37075
NC,Granville,59,0.580707892,16458.34863,136066.9952,37077
NC,Greene,58,0.256409482,9260.198588,68194.7008,37079
NC,Guilford,59,0.386553728,1540.20923,152296.9984,37081
NC,Halifax,58,0.407953732,13329.49318,185854.0032,37083
NC,Harnett,58,0.418385175,7083.44969,151528.9984,37085
NC,Haywood,57,0.766948115,20355.33781,142008.9984,37087
NC,Henderson,57,0.618701395,6721.833021,94720.6016,37089
NC,Hertford,60,0.543128555,22055.79435,91425.9968,37091
NC,Hoke,58,0.368279299,11077.89954,100124,37093
NC,Hyde,58,0.372220088,100777.3814,157196.0064,37095
NC,Iredell,59,0.374687046,4570.193771,145354.9952,37097
NC,Jackson,57,0.831925913,31941.66746,126448.9984,37099
NC,Johnston,58,0.318292177,5331.381823,201251.9936,37101
NC,Jones,58,0.479798258,56435.3122,121651.9936,37103
NC,Lee,59,0.536720895,7275.774878,65056.9024,37105
NC,Lenoir,58,0.287417516,4971.533262,101503.0016,37107
NC,Lincoln,59,0.379546768,4613.624835,75145.2992,37109
NC,Macon,57,0.812132442,36476.13136,133256,37113
NC,Madison,57,0.729514299,43309.14062,116192.9984,37115
NC,Martin,58,0.375218209,17474.97331,118168.9984,37117
NC,McDowell,57,0.727858557,19756.39961,113590.0032,37111
NC,Mecklenburg,59,0.355979126,697.4623656,114877.0048,37119
NC,Mitchell,57,0.776394094,28439.85466,57158.2976,37121
NC,Montgomery,59,0.65332822,30943.70174,126119.0016,37123
NC,Moore,58,0.542376998,13096.40348,178216,37125
NC,Nash,58,0.356439429,5677.625074,136499.9936,37127
NC,Northampton,60,0.491476352,31084.21697,139337.9968,37131
NC,Onslow,58,0.443219305,5873.25346,195409.9968,37133
NC,Orange,59,0.553154001,4825.666151,101012,37135
NC,Pamlico,58,0.350592334,23863.53858,87741.7984,37137
NC,Pasquotank,60,0.228488288,3850.302318,58240.3008,37139
NC,Pender,58,0.508955355,27884.96295,223867.008,37141
NC,Perquimans,60,0.2692166,15228.62491,64212.9024,37143
NC,Person,59,0.542643798,15452.06816,100385.9968,37145
NC,Pitt,58,0.299999924,3771.69309,165054.0032,37147
NC,Polk,54,0.63983724,21467.41934,61059.3984,37149
NC,Randolph,59,0.520516218,8123.246631,199669.0048,37151
NC,Richmond,58,0.462416986,12170.4101,120435.9936,37153
NC,Robeson,58,0.302282319,6019.961245,242697.0112,37155
NC,Rockingham,59,0.519420326,8274.617005,143379.9936,37157
NC,Rowan,59,0.40594018,4142.695842,129553.9968,37159
NC,Rutherford,54,0.577866436,13397.52632,144090.9952,37161
NC,Sampson,58,0.31589654,12853.60975,242815.0016,37163
NC,Scotland,58,0.372599022,8556.364242,81343.0976,37165
NC,Stanly,59,0.407154509,7166.746988,100838.0032,37167
NC,Stokes,59,0.598094422,15625.03652,115992,37169
NC,Surry,59,0.51678671,10076.21539,136556.0064,37171
NC,Swain,57,0.887350825,93941.24121,136929.9968,37173
NC,Transylvania,57,0.808112466,27041.72578,97449.9968,37175
NC,Tyrrell,58,0.479288497,116067.247,100224.9984,37177
NC,Union,59,0.348801891,4649.64396,161437.0048,37179
NC,Vance,59,0.547276222,8423.872235,64719.6032,37181
NC,Wake,59,0.443155936,1524.615909,201854.0032,37183
NC,Warren,59,0.622571384,34636.68977,110384.9984,37185
NC,Washington,58,0.341482256,22441.22947,89737.2992,37187
NC,Watauga,57,0.722656983,13687.43469,80063.8976,37189
NC,Wayne,58,0.233545239,2944.40971,140160.9984,37191
NC,Wilkes,59,0.648700672,19382.92345,194359.0016,37193
NC,Wilson,58,0.257008367,3325.358333,93303.6992,37195
NC,Yadkin,59,0.387823798,9277.291956,85819.3024,37197
NC,Yancey,57,0.792517123,36123.15697,80689.9968,37199
ND,Adams,30,0.00208075,2049.938295,254597.9904,38001
ND,Barnes,40,0.010088097,3234.624204,376000.9984,38003
ND,Benson,40,0.014729309,7091.800689,334059.008,38005
ND,Billings,30,0.032133127,107329.2793,295743.0016,38007
ND,Bottineau,40,0.039937249,23963.63128,427372.0064,38009
ND,Bowman,30,0.003613009,3350.308452,299525.9904,38011
ND,Burke,40,0.003719599,4728.501338,283622.9888,38013
ND,Burleigh,40,0.0073734,440.9314855,411882.0096,38015
ND,Cass,40,0.011943744,440.396953,447489.024,38017
ND,Cavalier,40,0.04203625,33755.5355,386425.0112,38019
ND,Dickey,39,0.006348742,3144.328643,284346.0096,38021
ND,Divide,40,0.00068169,958.5545335,319696,38023
ND,Dunn,30,0.037496844,54516.94222,522296.0128,38025
ND,Eddy,40,0.016826378,9800.29017,160108.0064,38027
ND,Emmons,39,0.00283977,2546.640499,387200.9984,38029
ND,Foster,40,0.007222744,3105.320564,160973.0048,38031
ND,Grant,30,0.008006549,12072.47448,427474.9952,38037
ND,Griggs,40,0.017135538,11187.2549,179219.9936,38039
ND,Hettinger,30,0.002099571,2264.607735,291947.008,38041
ND,Kidder,40,0.000759103,904.22085,327170.9952,38043
ND,Logan,39,0.000912744,944.6490468,238157.0048,38047
ND,McHenry,40,0.022326239,17984.29932,480965.9904,38049
ND,McIntosh,39,0.00128656,888.1297935,233290.0096,38051
ND,McKenzie,30,0.040335173,50538.25763,716839.9872,38053
ND,McLean,40,0.013136165,7549.72656,533317.0176,38055
ND,Mercer,30,0.025326219,7899.329014,268496,38057
ND,Morton,30,0.014811114,2922.23436,497248,38059
ND,Mountrail,40,0.01040923,7423.420299,471254.016,38061
ND,Nelson,40,0.010315488,6824.87214,244827.008,38063
ND,Oliver,30,0.025606305,23140,186224.9984,38065
ND,Pembina,40,0.042722604,14356.0862,286985.0112,38067
ND,Pierce,40,0.003837677,2112.160428,256316.0064,38069
ND,Ramsey,40,0.006719345,1641.347588,293072.9984,38071
ND,Ransom,39,0.020550487,7659.42275,218742.9888,38073
ND,Renville,40,0.006868205,5962.681992,225602.9952,38075
ND,Richland,40,0.016142061,3279.608845,363437.0048,38077
ND,Rolette,40,0.116255798,19414.0705,227296,38079
ND,Sargent,39,0.005678413,2773.38525,212586.9952,38081
ND,Sheridan,40,0.002480189,3462.385965,237933.0048,38083
ND,Sioux,30,0.009849972,6889.144411,282417.9968,38085
ND,Slope,30,0.006692663,27409.77836,313242.0096,38087
ND,Stark,30,0.006579432,1006.016964,343818.0096,38089
ND,Steele,40,0.015845203,12828.03366,182302.0032,38091
ND,Stutsman,40,0.004537959,1142.080519,548481.024,38093
ND,Towner,40,0.003165699,2916.164812,264192,38095
ND,Traill,40,0.013650612,3569.316975,220458.0096,38097
ND,Walsh,40,0.019935239,5339.47857,330043.008,38099
ND,Ward,40,0.016271244,1438.113853,515341.9776,38101
ND,Wells,40,0.004622644,2927.55782,322034.9952,38103
ND,Williams,30,0.006944536,1892.647133,536054.9888,38105
NE,Adams,38,0.015773748,737.0903021,143687.0016,31001
NE,Antelope,31,0.031377273,9325.670424,220493.0048,31003
NE,Arthur,31,0.001431551,5967.77027,184726.0032,31005
NE,Banner,33,0.00782942,18476.31258,193042.9952,31007
NE,Blaine,31,0.004545229,14301.69811,183207.0016,31009
NE,Boone,38,0.020051368,5687.218405,176622.0032,31011
NE,Boyd,31,0.040001724,22653.73257,137581.0048,31015
NE,Brown,31,0.027466871,24308.3983,311378.9952,31017
NE,Buffalo,31,0.023157755,1367.826972,246303.0016,31019
NE,Burt,38,0.032179582,5266.153254,126618.9952,31021
NE,Butler,38,0.030601959,5257.511121,149788.0064,31023
NE,Cass,38,0.07924141,4664.461248,141648.9984,31025
NE,Cedar,38,0.03709663,7372.022881,190056,31027
NE,Chase,33,0.002165479,1234.528024,231548.0064,31029
NE,Cherry,31,0.009246518,23069.77749,1531590.042,31031
NE,Cheyenne,33,0.000373755,117.8077314,308920.0128,31033
NE,Clay,38,0.015138881,3181.701946,147058.9952,31035
NE,Colfax,38,0.045243424,4626.769467,106067.0016,31037
NE,Cuming,38,0.034907505,5049.799079,146536,31039
NE,Custer,31,0.021267254,12005.00365,663028.0192,31041
NE,Dakota,38,0.079365309,2678.383449,67239.3024,31043
NE,Dawes,31,0.067691244,26994.03974,359738.0096,31045
NE,Dawson,31,0.016152864,1732.095219,258768,31047
NE,Deuel,33,0.001859698,1009.752145,113645.0048,31049
NE,Dixon,38,0.065905517,12752.34327,121842.9952,31051
NE,Dodge,38,0.042337808,1606.653761,135054.0032,31053
NE,Douglas,38,0.099835724,182.928697,69737.9008,31055
NE,Dundy,33,0.00315427,3278.643106,237920,31057
NE,Fillmore,38,0.021361748,4799.035273,148243.9936,31059
NE,Franklin,38,0.023153659,9620.761052,147816,31061
NE,Frontier,33,0.009021582,7341.690868,251673.0112,31063
NE,Furnas,38,0.014961597,5226.577761,184950.0032,31065
NE,Gage,38,0.051665907,4942.982647,218283.008,31067
NE,Garden,31,0.004604975,8835.253054,438695.9872,31069
NE,Garfield,31,0.016964916,13061.56677,146066.9952,31071
NE,Gosper,38,0.011712506,6458.562762,117711.0016,31073
NE,Grant,31,0.002768288,7410.053548,199439.0016,31075
NE,Greeley,31,0.008856289,4805.526898,146652.0064,31077
NE,Hall,31,0.021520608,566.8210857,137325.0048,31079
NE,Hamilton,38,0.021142523,3165.542912,139910.0032,31081
NE,Harlan,38,0.024380735,9210.353936,142291.9936,31083
NE,Hayes,33,0.00417548,7220.018727,184567.0016,31085
NE,Hitchcock,33,0.007372181,4368.981035,184069.0048,31087
NE,Holt,31,0.015732764,8474.348541,620472.9856,31089
NE,Hooker,31,0.004471862,10654.17625,186247.0016,31091
NE,Howard,31,0.025082853,5616.3545,145896,31093
NE,Jefferson,38,0.054271789,9609.00036,146652.0064,31095
NE,Johnson,38,0.084305691,18123.28342,96039.2,31097
NE,Kearney,38,0.009642225,1869.006103,132590.0032,31099
NE,Keith,33,0.007459253,2317.678873,275012.992,31101
NE,Kimball,33,0.000246995,148.8972854,245972.992,31105
NE,Knox,31,0.057641313,17579.04843,284740.992,31107
NE,Lancaster,38,0.054565213,470.5123237,206549.0048,31109
NE,Lincoln,33,0.014266576,2723.371448,658435.0208,31111
NE,Logan,31,0.003517328,6710.542636,147452.0064,31113
NE,Loup,31,0.008897545,18142.97753,144786.9952,31115
NE,Madison,38,0.041277328,1732.447624,145906.9952,31119
NE,McPherson,31,0.001184163,4929.493433,221610.0096,31117
NE,Merrick,31,0.031488896,4844.210141,125025.9968,31121
NE,Morrill,33,0.005882849,3978.768382,366842.0096,31123
NE,Nance,31,0.056558646,16022.36256,113777.9968,31125
NE,Nemaha,38,0.101635094,14119.98416,104638.0032,31127
NE,Nuckolls,38,0.035562575,10426.93296,147517.0048,31129
NE,Otoe,38,0.066077297,6789.685633,156817.9968,31131
NE,Pawnee,38,0.100815096,36219.63071,110518.0032,31133
NE,Perkins,33,0.000528305,378.078125,228720.9984,31135
NE,Phelps,38,0.009408537,1344.023802,138394.9952,31137
NE,Pierce,38,0.029574496,5586.483391,147674.9952,31139
NE,Platte,38,0.035483216,1966.62245,173529.9968,31141
NE,Polk,38,0.026599735,5354.79695,113008,31143
NE,Richardson,38,0.091470039,13625.53772,141170.9952,31147
NE,Rock,31,0.013815562,20347.26651,258147.9936,31149
NE,Saline,38,0.053761066,5743.227913,146998.0032,31151
NE,Sarpy,38,0.092797863,464.7554957,56972.9984,31153
NE,Saunders,38,0.037735223,3693.29299,192713.9968,31155
NE,Seward,38,0.041725588,3754.128274,147432,31159
NE,Sheridan,31,0.028934005,29359.4708,626554.0096,31161
NE,Sherman,31,0.011077799,4872.995781,144926.0032,31163
NE,Sioux,31,0.024138106,87537.62712,533391.0016,31165
NE,Stanton,38,0.064178557,11006.22773,110096,31167
NE,Thayer,38,0.036863967,9014.847234,147152,31169
NE,Thomas,31,0.021796361,55098.07956,183983.0016,31171
NE,Thurston,38,0.091575166,13022.36787,101268.9984,31173
NE,Valley,31,0.019392426,6106.003873,145472,31175
NE,Washington,38,0.074828652,4015.07476,99585.9968,31177
NE,Wayne,38,0.023305433,2714.607654,114097.9968,31179
NE,Webster,38,0.033372849,12159.8621,147214.0032,31181
NE,Wheeler,31,0.009470287,15899.43567,148474.9952,31183
NE,York,38,0.026192327,2670.989177,147769.9968,31185
NH,Belknap,66,0.746812543,13789.36557,102254.0032,33001
NH,Carroll,66,0.793027724,43991.66473,240291.9936,33003
NH,Cheshire,65,0.822369265,20421.53699,180931.9936,33005
NH,Coos,66,0.810172991,114317.8975,464638.976,33007
NH,Grafton,66,0.790511093,42987.77818,440709.9904,33009
NH,Hillsborough,65,0.673309407,4008.995922,214150.0032,33011
NH,Merrimack,66,0.730455402,12992.76908,237035.008,33013
NH,Rockingham,65,0.571442426,3728.200578,169890.9952,33015
NH,Strafford,66,0.610439543,5213.929735,92476,33017
NH,Sullivan,65,0.795695898,27394.08809,137647.0016,33019
NJ,Atlantic,60,0.484205877,2791.892299,139678.0032,34001
NJ,Bergen,64,0.468553858,322.8200399,48315.5008,34003
NJ,Burlington,60,0.454458351,2247.816455,199672.9984,34005
NJ,Cape May County,60,0.335119446,2173.748686,61796.4032,34009
NJ,Camden,60,0.366401086,415.8394442,48595.5008,34007
NJ,Cumberland,60,0.367526315,3106.263456,120656,34011
NJ,Essex,64,0.411530072,170.4163007,22581.9008,34013
NJ,Gloucester,60,0.318540622,1046.16904,78125.4976,34015
NJ,Hudson,64,0.086698612,16.63220986,4383.91,34017
NJ,Hunterdon,60,0.378446186,3461.033372,109557.0048,34019
NJ,Mercer,60,0.313481024,523.521737,51881.7984,34021
NJ,Middlesex,60,0.283719258,304.9274583,62471.3024,34023
NJ,Monmouth,60,0.372712442,740.2994762,109968.9984,34025
NJ,Morris,64,0.667802365,1723.229114,113394.9952,34027
NJ,Ocean,60,0.456450147,1479.755921,150109.0048,34029
NJ,Passaic,64,0.656959729,644.9231222,41723.2992,34031
NJ,Salem,60,0.249036375,3350.345991,84880.3968,34033
NJ,Somerset,60,0.357539475,948.1461562,72203.0016,34035
NJ,Sussex,64,0.658788295,6156.846968,132982.0032,34037
NJ,Union,60,0.283043043,145.5996754,17248.4992,34039
NJ,Warren,64,0.529457113,4773.626717,90385.4016,34041
NM,Bernalillo,25,0.122264574,663.0763206,288473.0112,35001
NM,Catron,15,0.306069151,1550132.674,1791299.994,35003
NM,Chaves,26,0.003410556,873.6404809,1568169.984,35005
NM,Cibola,24,0.257716093,118371.9495,1173279.949,35006
NM,Colfax,27,0.198867259,136354.2169,971479.04,35007
NM,Curry,34,0.000459959,37.22049552,362451.9936,35009
NM,Eddy,26,0.011243098,2357.582562,1080180.019,35015
NM,Grant,15,0.168506851,55834.46126,1024500.019,35017
NM,Guadalupe,27,0.010118979,16949.29573,782561.9968,35019
NM,Harding,27,0.024681012,167674.0741,549925.0176,35021
NM,Hidalgo,25,0.010277189,15460.13216,890944,35023
NM,Lea,26,3.55E-05,7.270072598,1133360.026,35025
NM,Lincoln,27,0.09626632,62051.92849,1249649.971,35027
NM,Luna,25,0.001633349,501.403102,765473.9968,35029
NM,McKinley,24,0.159353462,30072.19316,1407929.958,35031
NM,Mora,27,0.196928212,189920.6548,499073.9968,35033
NM,Otero,25,0.124733446,34363.22296,1713149.952,35035
NM,Quay,27,0.007661342,5606.331856,741795.9936,35037
NM,Roosevelt,34,1.57E-05,5.518981019,633588.0192,35041
NM,Sandoval,28,0.175540618,18749.16546,957493.0432,35043
NM,Sierra,25,0.092378221,75436.32253,1080880.026,35051
NM,Socorro,25,0.112134339,106465.3134,1713110.016,35053
NM,Taos,28,0.330306702,62862.67054,567896.0128,35055
NM,Torrance,27,0.071105744,36401.33499,864581.0176,35057
NM,Union,27,0.030780378,73129.85146,990645.0432,35059
NM,Valencia,25,0.018587237,774.7641795,273871.0016,35061
NV,Churchill,12,0.030153645,16322.20032,1294039.962,32001
NV,Clark,13,0.025747302,384.0132581,2008419.942,32003
NV,Douglas,6,0.090934546,4052.957949,181273.9968,32005
NV,Elko,18,0.040526916,39833.5203,4442089.882,32007
NV,Esmeralda,12,0.033165295,317407.8352,927599.0016,32009
NV,Eureka,12,0.07635903,500618.4276,1080770.048,32011
NV,Humboldt,12,0.005384477,8357.940643,2494850.048,32013
NV,Lander,12,0.060727231,149832.2402,1427309.978,32015
NV,Lincoln,12,0.083371857,551354.1148,2749630.054,32017
NV,Lyon,12,0.052356128,7892.002667,516050.9952,32019
NV,Mineral,12,0.070390064,135078.8846,970736.0256,32021
NV,Nye,12,0.080912593,117140.2176,4689439.949,32023
NV,Pershing,12,0.007974137,18665.02316,1563769.958,32027
NV,Storey,6,0.01092317,2192.974404,67759.0976,32029
NV,Washoe,12,0.016101314,777.3605038,1621779.968,32031
NY,Albany,64,0.604314391,2783.416305,127615.0016,36001
NY,Allegany,63,0.587183978,31376.61049,265888.9984,36003
NY,Bronx,65,0.141250187,11.67178179,4631.09,36005
NY,Broome,63,0.572638836,5223.152033,178296,36007
NY,Cattaraugus,63,0.623926543,25261.62749,338059.008,36009
NY,Cayuga,63,0.355705598,7771.079536,177288,36011
NY,Chautauqua,63,0.509145438,9991.699234,270811.008,36013
