State,County,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
NY,Saratoga,7540.558567,205375.0016,36091
NY,Schenectady,2192.084828,49814.4,36093
NY,Schoharie,32332.65734,159698.9952,36095
NY,Schuyler,23481.32501,84497.9968,36097
NY,Seneca,5767.860356,82978.8992,36099
NY,Steuben,17956.2623,357418.0096,36101
NY,Suffolk,708.2231724,198599.0016,36103
NY,Sullivan,27780.19652,249906.9952,36105
NY,Tioga,14284.3924,133222.0032,36107
NY,Tompkins,6359.944374,121751.0016,36109
NY,Ulster,13050.76187,289382.9888,36111
NY,Warren,31882.37499,221876.992,36113
NY,Washington,18478.09652,213029.0048,36115
NY,Wayne,6629.851224,154192.9984,36117
NY,Westchester,788.5114726,98674.0992,36119
NY,Wyoming,12853.14517,152712,36121
NY,Yates,12363.95727,86943.6992,36123
OH,Adams,28440.76165,149970.9952,39001
OH,Allen,845.4361915,100332.9984,39003
OH,Ashland,5893.589323,107960.9984,39005
OH,Ashtabula,7598.853049,175984.9984,39007
OH,Athens,13282.62848,129363.9936,39009
OH,Auglaize,1592.358027,100825.9968,39011
OH,Belmont,10792.14285,136670.0032,39013
OH,Brown,7872.437413,125981.0048,39015
OH,Butler,503.7664232,109654.0032,39017
OH,Carroll,17795.67208,101232.9984,39019
OH,Champaign,3064.669581,109817.9968,39021
OH,Clark,732.7451604,99182.5984,39023
OH,Clermont,2302.269439,113267.9936,39025
OH,Clinton,2542.436426,104700.9984,39027
OH,Columbiana,4950.140602,134248,39029
OH,Coshocton,18878.24351,143806.0032,39031
OH,Crawford,1956.179023,102099.0016,39033
OH,Cuyahoga,208.9523708,86755.8016,39035
OH,Darke,1534.44439,153392,39037
OH,Defiance,2659.924051,104507.0016,39039
OH,Delaware,1606.588004,110055.0016,39041
OH,Erie,1421.201493,61635.6992,39043
OH,Fairfield,2337.009849,127484.0064,39045
OH,Fayette,1439.907854,104103.0016,39047
OH,Franklin,165.3373596,106620.9984,39049
OH,Fulton,1512.959795,103398.0032,39051
OH,Gallia,21465.09408,119519.0016,39053
OH,Geauga,5256.548589,100559.0016,39055
OH,Greene,968.5501535,102760.9984,39057
OH,Guernsey,18834.23259,133208.9984,39059
OH,Hamilton,330.8032646,86050.8992,39061
OH,Hancock,1168.4494,134140.0064,39063
OH,Hardin,2729.860698,120494.0032,39065
OH,Harrison,38584.19374,103579.0016,39067
OH,Henry,1440.445053,106308.9984,39069
OH,Highland,8158.092135,141704.9984,39071
OH,Hocking,27860.6293,108578.9952,39073
OH,Holmes,8827.00398,108163.9936,39075
OH,Huron,3433.102896,124728,39077
OH,Jackson,18751.38629,107296.9984,39079
OH,Jefferson,8692.302379,103307.0016,39081
OH,Knox,6890.550606,134645.0048,39083
OH,Lake,842.3153166,50946.3008,39085
OH,Lawrence,12394.77553,115328.9984,39087
OH,Licking,3654.377302,173240.9984,39089
OH,Logan,3882.360613,116798.0032,39091
OH,Lorain,1062.895203,119061.0048,39093
OH,Lucas,299.7292453,73915.5008,39095
OH,Madison,1162.405192,118926.0032,39097
OH,Mahoning,1396.346411,98047.0976,39099
OH,Marion,1057.237628,101208,39101
OH,Medina,1957.609398,104431.0016,39103
OH,Meigs,28395.84743,110200.9984,39105
OH,Mercer,1367.544717,116410.9952,39107
OH,Miami,919.4005745,102368.9984,39109
OH,Monroe,54530.50013,117350.0032,39111
OH,Montgomery,305.1718772,103195.0016,39113
OH,Morgan,43233.47144,107561.9968,39115
OH,Morrow,6615.909953,104035.0016,39117
OH,Muskingum,9646.828918,169029.0048,39119
OH,Noble,44973.96273,102795.0016,39121
OH,Ottawa,879.2924241,63130.4,39123
OH,Paulding,2444.956389,106334.0032,39125
OH,Perry,15807.20747,105172.9984,39127
OH,Pickaway,1811.455232,127870.0032,39129
OH,Pike,23025.63553,112375.0016,39131
OH,Portage,3203.655165,121407.0016,39133
OH,Preble,3296.195007,108679.0016,39135
OH,Putnam,1243.506307,123296,39137
OH,Richland,2835.625369,124295.0016,39139
OH,Ross,9956.180135,175744.9984,39141
OH,Sandusky,1094.039617,103220,39143
OH,Scioto,12179.11474,155512,39145
OH,Seneca,1850.161035,140088.9984,39147
OH,Shelby,1993.589981,103968,39149
OH,Stark,870.3272485,135928,39151
OH,Summit,682.8968187,89865.9008,39153
OH,Trumbull,2804.785018,150864,39155
OH,Tuscarawas,7415.095585,142557.0048,39157
OH,Union,2142.878095,110863.0016,39159
OH,Vinton,59773.46619,106620.9984,39163
OH,Warren,1267.029921,98009.2032,39165
OH,Washington,15503.69164,161776,39167
OH,Wayne,1796.117027,138620.0064,39169
OH,Williams,2591.55864,106988.9984,39171
OH,Wood,527.2333044,154205.0048,39173
OH,Wyandot,4116.326174,103648,39175
OK,Adair,33093.30849,148565.0048,40001
OK,Alfalfa,5068.550369,221229.0048,40003
OK,Atoka,65333.02053,251125.9904,40005
OK,Beaver,1463.628137,467834.9824,40007
OK,Beckham,2772.599626,232708.992,40009
OK,Blaine,15244.48898,238095.0016,40011
OK,Bryan,12265.72508,233055.0016,40013
OK,Caddo,7788.723051,328389.9904,40015
OK,Canadian,1626.042031,227066.0096,40017
OK,Carter,8288.967975,209727.0016,40019
OK,Cherokee,21696.97382,193298.9952,40021
OK,Choctaw,38954.04928,199205.0048,40023
OK,Cimarron,6451.810673,475779.0208,40025
OK,Cleveland,1781.853396,133840,40027
OK,Coal,58865.36097,133831.0016,40029
OK,Comanche,1404.944589,271285.9904,40031
OK,Cotton,6360.901119,164348.0064,40033
OK,Craig,11858.12763,195720,40035
OK,Creek,12503.11019,243558.9888,40037
OK,Custer,1972.308928,254404.992,40039
OK,Delaware,20071.66146,189729.9968,40041
OK,Dewey,51909.9709,258663.9872,40043
OK,Ellis,14755.04294,317884.0064,40045
OK,Garfield,1023.7732,269833.0112,40047
OK,Garvin,9486.695774,206136,40049
OK,Grady,5439.625626,281394.9952,40051
OK,Grant,7543.176516,257247.0016,40053
OK,Greer,6914.403564,164982.0032,40055
OK,Harmon,4193.055133,139048.9984,40057
OK,Harper,3822.796182,265488.9984,40059
OK,Haskell,35742.1981,149176.9984,40061
OK,Hughes,54375.09001,207250.9952,40063
OK,Jackson,1464.984704,205987.9936,40065
OK,Jefferson,13669.05251,196264,40067
OK,Johnston,38505.46942,165791.0016,40069
OK,Kay,2602.100666,233472.9984,40071
OK,Kingfisher,4903.475513,230946.9952,40073
OK,Kiowa,5094.983866,261523.9936,40075
OK,Latimer,87240.64946,187008.9984,40077
OK,Lincoln,16019.38953,245878.9888,40081
OK,Logan,9512.380144,189825.9968,40083
OK,Love,31414.33586,133266.9952,40085
OK,Major,24333.2008,244880.9984,40093
OK,Marshall,15903.97451,94731.5008,40095
OK,Mayes,10817.19597,167720.9984,40097
OK,McClain,6389.834174,146666.9952,40087
OK,McCurtain,76002.26405,477997.0048,40089
OK,McIntosh,23891.34539,160408,40091
OK,Murray,15638.12089,106943.0016,40099
OK,Muskogee,5237.419188,206718.0032,40101
OK,Noble,9939.7073,187458.9952,40103
OK,Nowata,14260.00568,144744,40105
OK,Okfuskee,39168.18961,160414.0032,40107
OK,Oklahoma,477.1427879,157068.0064,40109
OK,Okmulgee,11777.19501,178503.0016,40111
OK,Osage,21950.2213,578422.9888,40113
OK,Ottawa,6662.499488,119523.9936,40115
OK,Pawnee,16580.42283,145455.0016,40117
OK,Payne,4290.599795,174029.0048,40119
OK,Pittsburg,30677.31295,336414.0032,40121
OK,Pontotoc,13100.13328,184581.0048,40123
OK,Pottawatomie,7626.745624,199775.0016,40125
OK,Pushmataha,169327.1593,361571.9936,40127
OK,Rogers,4040.642233,170725.0048,40131
OK,Seminole,20154.17434,162039.0016,40133
OK,Sequoyah,16345.68408,173757.0048,40135
OK,Stephens,7488.838127,224229.9904,40137
OK,Texas,203.9826926,528201.0112,40139
OK,Tillman,1729.482072,223966.0032,40141
OK,Tulsa,359.952693,126977.9968,40143
OK,Wagoner,4572.88967,142135.0016,40145
OK,Washington,2389.501184,105121.9968,40147
OK,Washita,2598.392423,259467.008,40149
OK,Woods,3288.898669,328381.0048,40151
OK,Woodward,8941.522882,318439.9872,40153
OR,Baker,113468.7314,793148.0064,41001
OR,Benton,11385.47495,171583.0016,41003
OR,Clackamas,8328.353886,472762.0096,41005
OR,Clatsop,38905.97901,213102.0032,41007
OR,Columbia,20618.45803,169801.9968,41009
OR,Coos,38819.51149,413676.0064,41011
OR,Crook,55409.75998,769630.976,41013
OR,Curry,128858.4,419680,41015
OR,Deschutes,15035.84214,777125.0176,41017
OR,Douglas,83916.672,1299889.971,41019
OR,Gilliam,2981.54047,310805.9904,41021
OR,Grant,552922.5114,1170839.962,41023
OR,Harney,160410.0407,2628660.019,41025
OR,Jackson,18923.36821,714838.9888,41029
OR,Jefferson,42279.70835,458947.9936,41031
OR,Josephine,31131.97454,420997.9904,41033
OR,Klamath,72195.68495,1538259.968,41035
OR,Lake,248058.4813,2112039.936,41037
OR,Lane,24400.09378,1168749.978,41039
OR,Lincoln,38457.02574,251488,41041
OR,Linn,28726.58091,588399.0016,41043
OR,Malheur,3823.533133,2557290.086,41045
OR,Marion,3991.412486,295339.008,41047
OR,Morrow,44853.84266,523864.9856,41049
OR,Multnomah,773.9482987,93133.1008,41051
OR,Polk,12234.83527,188917.0048,41053
OR,Sherman,464.3702172,212519.0016,41055
OR,Tillamook,84543.31943,284957.0048,41057
OR,Umatilla,19609.62794,827734.9888,41059
OR,Union,89707.29458,524720.9984,41061
OR,Wallowa,376833.6651,812769.024,41063
OR,Wasco,45181.36909,614437.9904,41065
OR,Washington,1688.614611,173150.0032,41067
OR,Wheeler,513563.0149,443002.0096,41069
OR,Yamhill,8775.167169,181635.9936,41071
PA,Adams,4080.456031,132535.0016,42001
PA,Allegheny,646.849485,156949.0048,42003
PA,Armstrong,11878.23273,166711.0016,42005
PA,Beaver,3356.619231,106184,42007
PA,Bedford,27451.78489,260054.9888,42009
PA,Berks,2082.314968,213216,42011
PA,Blair,5304.892028,131692.0064,42013
PA,Bradford,25472.18763,296268.0064,42015
PA,Bucks,834.2566818,145279.0016,42017
PA,Butler,6003.975207,198226.9952,42019
PA,Cambria,6627.478945,174857.9968,42021
PA,Cameron,125161.8668,102820.9984,42023
PA,Carbon,10730.97867,96459.5968,42025
PA,Centre,12102.63864,282987.008,42027
PA,Chester,1244.642997,189255.0016,42029
PA,Clarion,19384.17412,154457.9968,42031
PA,Clearfield,20573.7457,294548.992,42033
PA,Clinton,43390.30522,229701.9904,42035
PA,Columbia,9471.450297,123943.0016,42037
PA,Crawford,13919.83782,256026.0096,42039
PA,Cumberland,2018.434662,134192,42041
PA,Dauphin,2024.746058,126829.0048,42043
PA,Delaware,239.6689564,39346.2016,42045
PA,Elk,44393.36888,213607.0016,42047
PA,Erie,3107.081124,199120.9984,42049
PA,Fayette,7839.132854,199657.9968,42051
PA,Forest,174329.1549,110741.0048,42053
PA,Franklin,4873.036802,194197.0048,42055
PA,Fulton,41861.78922,112279.0016,42057
PA,Greene,23156.76633,147673.9968,42059
PA,Huntingdon,28510.50761,224115.9936,42061
PA,Indiana,12101.4447,211946.9952,42063
PA,Jefferson,20301.51145,167744,42065
PA,Juniata,23129.17962,100206.0032,42067
PA,Lackawanna,3363.074502,111990.0032,42069
PA,Lancaster,839.0105087,234973.0048,42071
PA,Lawrence,3992.424247,88984,42073
PA,Lebanon,2264.977802,89056.1024,42075
PA,Lehigh,752.6515044,81722.2976,42077
PA,Luzerne,4421.863743,220900.992,42079
PA,Lycoming,17349.38896,317075.9936,42081
PA,McKean,39876.7844,253149.0048,42083
PA,Mercer,6114.004971,168647.0016,42085
PA,Mifflin,12156.45622,104961.9968,42087
PA,Monroe,8188.150411,154106.9952,42089
PA,Montgomery,435.4717003,110391.0016,42091
PA,Montour,4780.80193,33227.6,42093
PA,Northampton,1025.922401,90499.6992,42095
PA,Northumberland,4640.615254,115637.0048,42097
PA,Perry,18233.52103,141286.0032,42099
PA,Philadelphia,24.68274521,17236.8992,42101
PA,Pike,25112.95478,140446.0032,42103
PA,Potter,102090.1522,279599.0016,42105
PA,Schuylkill,7402.485313,196152,42107
PA,Snyder,10090.04933,83945.7024,42109
PA,Somerset,19109.13172,275593.0112,42111
PA,Sullivan,120258.2355,116279.0016,42113
PA,Susquehanna,29153.60462,212130.9952,42115
PA,Tioga,41322.84456,291974.9888,42117
PA,Union,8639.294253,80656.6976,42119
PA,Venango,19727.09139,172865.9968,42121
PA,Warren,37743.65529,227864.0128,42123
PA,Washington,5367.10737,215850.0096,42125
PA,Wayne,26390.97305,187808.9984,42127
PA,Westmoreland,3562.688981,253871.0016,42129
PA,Wyoming,22288.85242,102447.0016,42131
PA,York,1688.626901,225553.9968,42133
RI,Bristol,388.7083399,4573.44,44001
RI,Kent,1503.602801,38064.3008,44003
RI,Newport,1197.827537,22158.8992,44005
RI,Providence,953.5410246,90866.2016,44007
RI,Washington,4061.871692,80011.3024,44009
SC,Abbeville,26297.74112,126217.9968,45001
SC,Aiken,7731.424659,272698.0096,45003
SC,Allendale,44143.25074,105375.0016,45005
SC,Anderson,4308.38663,179981.0048,45007
SC,Bamberg,28166.0473,101360.9984,45009
SC,Barnwell,29709.55891,141567.0016,45011
SC,Beaufort,3841.132226,144325.0048,45013
SC,Berkeley,11267.91938,282138.0096,45015
SC,Calhoun,27007.70497,98622.2976,45017
SC,Charleston,3008.658853,230387.9936,45019
SC,Cherokee,9097.683385,99796.1024,45021
SC,Chester,24365.88658,148704.9984,45023
SC,Chesterfield,20320.19304,204710.0032,45025
SC,Clarendon,19006.27703,158562.9952,45027
SC,Colleton,34909.0529,269487.0016,45029
SC,Darlington,6683.280292,143550.0032,45031
SC,Dillon,12244.64553,103920,45033
SC,Dorchester,7879.206995,146415.0016,45035
SC,Edgefield,27514.41317,128801.9968,45037
SC,Fairfield,46780.93289,176396.0064,45039
SC,Florence,6200.523215,203230.0032,45041
SC,Georgetown,19579.01048,209897.9968,45043
SC,Greenville,2874.694428,191838.0032,45045
SC,Greenwood,9407.055514,115690.9952,45047
SC,Hampton,33645.18844,144238.0032,45049
SC,Horry,6309.954279,286188.0064,45051
SC,Jasper,41980.55827,168161.9968,45053
SC,Kershaw,17130.7007,185992,45055
SC,Lancaster,13042.05271,139950.0032,45057
SC,Laurens,13426.48095,182197.0048,45059
SC,Lee,16702.5208,105630.0032,45061
SC,Lexington,3028.414677,173098.9952,45063
SC,Marion,16151.13066,125728,45067
SC,Marlboro,16054.27164,123215.0016,45069
SC,McCormick,59302.06708,93465.1008,45065
SC,Newberry,25636.25745,161806.0032,45071
SC,Oconee,15143.54729,160703.0016,45073
SC,Orangeburg,12336.04857,283696,45075
SC,Pickens,6881.027691,125904,45077
SC,Richland,2991.552197,185425.9968,45079
SC,Saluda,29429.90334,116648.9984,45081
SC,Spartanburg,3646.015879,201040.9984,45083
SC,Sumter,6678.363244,172627.9936,45085
SC,Union,25696.12744,131859.9936,45087
SC,Williamsburg,29561.75769,241009.9968,45089
SC,York,5433.231584,171376.9984,45091
SD,Aurora,1438.691956,181272.9984,46003
SD,Beadle,550.7143277,322444.0064,46005
SD,Bennett,22721.40571,303712,46007
SD,Brookings,320.8571935,201136,46011
SD,Brown,712.2532431,434492.0064,46013
SD,Brule,1916.181954,210326.0032,46015
SD,Buffalo,2317.086614,121336,46017
SD,Butte,2430.371674,579947.008,46019
SD,Campbell,1935.987654,187146.9952,46021
SD,Clark,1761.974415,234923.008,46025
SD,Clay,1123.203073,105880,46027
SD,Codington,245.4848052,171100.0064,46029
SD,Corson,11673.73834,636886.9888,46031
SD,Custer,77003.29567,401966.0032,46033
SD,Davison,501.1205379,111456,46035
SD,Day,2415.749162,246097.9968,46037
SD,Deuel,1272.83237,160024.9984,46039
SD,Dewey,3697.320831,597300.0192,46041
SD,Douglas,1296.390977,111136.9984,46043
SD,Edmunds,1458.545913,285183.0016,46045
SD,Faulk,1254.753788,254326.9888,46049
SD,Grant,1383.382184,175361.9968,46051
SD,Gregory,30512.10351,261231.0016,46053
SD,Haakon,27577.77778,469206.9888,46055
SD,Hamlin,944.9584838,128529.9968,46057
SD,Hand,1221.010425,365966.0032,46059
SD,Hanson,1441.863651,111516.0064,46061
SD,Harding,48098.5218,690196.992,46063
SD,Hughes,228.3860203,189680.9984,46065
SD,Hutchinson,450,208574.0032,46067
SD,Hyde,621.1490126,221391.0016,46069
SD,Jackson,23239.52218,479755.9808,46071
SD,Jerauld,2251.342048,136607.0016,46073
SD,Jones,15242.07879,248078.0032,46075
SD,Kingsbury,1065.018057,205152.9984,46077
SD,Lake,530.2970912,142259.9936,46079
SD,Lawrence,40667.00376,206016,46081
SD,Lincoln,678.8902242,148270.0032,46083
SD,Lyman,10505.10911,421622.9888,46085
SD,Marshall,7819.842657,213617.9968,46091
SD,McCook,528.2424554,146520.9984,46087
SD,McPherson,961.322314,278906.0096,46089
SD,Meade,11052.1994,891484.9792,46093
SD,Mellette,24248.7278,335809.9968,46095
SD,Miner,761.9833564,145907.9936,46097
SD,Minnehaha,184.8645477,202654.0032,46099
SD,Moody,879.7134193,133677.0048,46101
SD,Pennington,12657.59648,712024.9856,46103
SD,Perkins,6442.432352,741065.984,46105
SD,Potter,141.3698478,220566.9888,46107
SD,Roberts,3745.517173,279018.0096,46109
SD,Sanborn,2703.648598,146263.0016,46111
SD,Shannon,17969.51709,539610.9824,46113
SD,Spink,897.2028441,385635.9936,46115
SD,Stanley,6139.466089,372575.0016,46117
SD,Sully,240.5186375,257981.0048,46119
SD,Todd,11778.12155,358049.9968,46121
SD,Tripp,4228.926905,415489.9968,46123
SD,Turner,777.3545033,158931.9936,46125
SD,Union,1482.898919,118242.9952,46127
SD,Walworth,369.7941078,181340.0064,46129
SD,Yankton,1224.842971,132686.0032,46135
SD,Ziebach,9410.281858,504611.0208,46137
TN,Anderson,7845.465078,83711.3984,47001
TN,Bedford,7867.10456,121080.9984,47003
TN,Benton,30478.86509,102092,47005
TN,Bledsoe,48454.35498,104545.9968,47007
TN,Blount,7455.477769,142483.9936,47009
TN,Bradley,4019.667095,82449.4976,47011
TN,Campbell,22629.67351,122237.0048,47013
TN,Cannon,25488.69609,68436.4032,47015
TN,Carroll,18574.79111,154064.9984,47017
TN,Carter,10973.65281,87405.4016,47019
TN,Cheatham,10650.4237,77868.3008,47021
TN,Chester,24189.25302,74007.2,47023
TN,Claiborne,21765.95593,110816,47025
TN,Clay,44489.46841,60899.0976,47027
TN,Cocke,21516.43009,112737.9968,47029
TN,Coffee,8311.721748,109080,47031
TN,Crockett,3106.227636,67817.2032,47033
TN,Cumberland,22940.68664,173393.9968,47035
TN,Davidson,817.1861075,115952,47037
TN,Decatur,34924.73071,86305.4016,47039
TN,Dickson,11861.68802,125683.9936,47043
TN,Dyer,3421.255935,129999.0016,47045
TN,Fayette,18526.17482,179848,47047
TN,Fentress,51580.99344,127888.9984,47049
TN,Franklin,17943.51882,142533.0048,47051
TN,Gibson,3799.738162,154062.0032,47053
TN,Giles,20976.53411,156914.9952,47055
TN,Grainger,18502.25161,72341.4016,47057
TN,Greene,8265.144892,159185.9968,47059
TN,Grundy,43577.37762,92728.1024,47061
TN,Hamblen,2183.405588,40976.8,47063
TN,Hamilton,2377.955569,131632.9984,47065
TN,Hancock,54157.52903,56916.1984,47067
TN,Hardeman,31545.98826,170751.0016,47069
TN,Hardin,29801.35304,146874.9952,47071
TN,Hawkins,11967.30937,125269.0048,47073
TN,Haywood,15881.95221,135689.9968,47075
TN,Henderson,20390.83959,133712.9984,47077
TN,Henry,16395.11541,144514.9952,47079
TN,Hickman,35559.99031,157646.0032,47081
TN,Houston,36575.1731,51784.4,47083
TN,Humphreys,42566.7359,136290.9952,47085
TN,Jackson,46786.689,79296.9984,47087
TN,Jefferson,5795.796451,72892.1024,47089
TN,Johnson,32434.88108,77279.6992,47091
TN,Knox,1327.742179,117616.9984,47093
TN,Lake,5687.440282,42132,47095
TN,Lauderdale,11262.94203,120040.9984,47097
TN,Lawrence,14643.44077,158358.0032,47099
TN,Lewis,38115.33316,72756.6016,47101
TN,Lincoln,14520.485,146062.0032,47103
TN,Loudon,5363.889679,57779.8976,47105
TN,Macon,15995.38821,79094.0992,47111
TN,Madison,5308.742751,140709.0048,47113
TN,Marion,32408.15899,127528.9984,47115
TN,Marshall,13132.58864,96393.9968,47117
TN,Maury,8015.367809,156440,47119
TN,McMinn,8811.996328,109821.0048,47107
TN,McNairy,30416.05387,143032.9984,47109
TN,Meigs,21336.54988,50775.3984,47121
TN,Monroe,26080.95357,164069.0048,47123
TN,Montgomery,3363.290989,136444.0064,47125
TN,Moore,23704.00557,33267.3984,47127
TN,Morgan,47808.57337,133722.9952,47129
TN,Obion,6850.631988,140256.9984,47131
TN,Overton,31796.1022,110656,47133
TN,Perry,86092.78155,107352.9984,47135
TN,Pickett,53204.44894,41678.8992,47137
TN,Polk,49664.67389,112914.9952,47139
TN,Putnam,8893.749755,100113.9968,47141
TN,Rhea,14454.71775,80989.2992,47143
TN,Roane,10366.30722,90627.2,47145
TN,Robertson,4214.906399,121896,47147
TN,Rutherford,2585.673239,152985.9968,47149
TN,Scott,49851.84683,136454.0032,47151
TN,Sequatchie,39542.83061,68331.6992,47153
TN,Sevier,15022.20014,152393.9968,47155
TN,Shelby,585.7508736,165288.9984,47157
TN,Smith,20848.74616,80825.7024,47159
TN,Stewart,56365.07421,118994.9952,47161
TN,Sullivan,2964.416288,103060.9984,47163
TN,Sumner,3110.119664,134319.0016,47165
TN,Tipton,4398.587896,116799.0016,47167
TN,Trousdale,15738.1182,29444.9984,47169
TN,Unicoi,21226.69384,47732.8992,47171
TN,Union,20685.646,57168.1984,47173
TN,Warren,10058.54823,110367.0016,47177
TN,Washington,2150.030859,81754.5984,47179
TN,Wayne,65890.04061,189362.9952,47181
TN,Weakley,10156.89904,149109.0048,47183
TN,White,20021.60021,95656.1984,47185
TN,Williamson,4412.680175,147382.0032,47187
TN,Wilson,5280.838474,144950.0032,47189
TX,Anderson,20757.77038,272228.992,48001
TX,Andrews,21.08605045,387104.9984,48003
TX,Angelina,14655.18532,206616,48005
TX,Aransas,6079.166467,64912.9024,48007
TX,Archer,5336.808222,233575.9872,48009
TX,Armstrong,87284.45438,235938.9952,48011
TX,Atascosa,8272.366988,315983.0016,48013
TX,Austin,13483.80704,168034.9952,48015
TX,Bailey,5.535941765,213512,48017
TX,Bandera,41089.94049,204520,48019
TX,Bastrop,11856.94532,228765.0048,48021
TX,Baylor,18228.51112,225435.008,48023
TX,Bee,8539.911864,225916.0064,48025
TX,Bell,1992.646323,265785.0112,48027
TX,Bexar,514.9134997,287265.9968,48029
TX,Blanco,49213.47208,183817.9968,48031
TX,Borden,15271.87929,233549.0048,48033
TX,Bosque,34022.03023,253760,48035
TX,Bowie,10390.81343,220659.9936,48037
TX,Brazoria,3415.015349,351374.0032,48039
TX,Brazos,2427.359617,146734.0032,48041
TX,Brewster,14414.84322,1598679.962,48043
TX,Briscoe,122472.6257,232879.0016,48045
TX,Brooks,15460.75727,243427.9936,48047
TX,Brown,6061.81961,242737.9968,48049
TX,Burleson,24104.61494,171912,48051
TX,Burnet,20864.41046,256698.0096,48053
TX,Caldwell,7100.08076,140528,48055
TX,Calhoun,4397.021165,128248,48057
TX,Callahan,17004.88183,232394.0096,48059
TX,Cameron,262.6617068,230571.008,48061
TX,Camp,18572.95073,49880.1984,48063
TX,Carson,49.20441989,237958.9888,48065
TX,Cass,44360.66706,237729.9968,48067
TX,Castro,34.89631865,232056.0128,48069
TX,Chambers,7148.669202,150224.9984,48071
TX,Cherokee,28084.82788,268751.0016,48073
TX,Childress,4122.177419,183782.0032,48075
TX,Clay,10505.81501,281051.008,48077
TX,Cochran,12.8461126,200369.9968,48079
TX,Coke,63818.58385,238114.9952,48081
TX,Coleman,15237.79015,327928.0128,48083
TX,Collin,393.0889307,198557.0048,48085
TX,Collingsworth,5791.048035,237748.992,48087
TX,Colorado,27380.9232,248486.9888,48089
TX,Comal,6811.986722,142040.9984,48091
TX,Comanche,16744.40268,242180.992,48093
TX,Concho,14723.29803,254195.9936,48095
TX,Cooke,8613.205291,223170.9952,48097
TX,Coryell,6887.56702,271232.9984,48099
TX,Cottle,55149.15966,232944,48101
TX,Crane,8.056306306,202864,48103
TX,Crockett,33309.5877,725419.9808,48105
TX,Crosby,1148.919683,232590.0032,48107
TX,Culberson,14025.94958,986234.9824,48109
TX,Dallam,31.3900675,388980.992,48111
TX,Dallas,116.828665,165941.0048,48113
TX,Dawson,451.97998,232684.0064,48115
TX,Delta,17917.477,66785.1008,48119
TX,Denton,366.7455009,211944.9984,48121
TX,Dickens,14917.99421,234113.9968,48125
TX,Dimmit,10572.50195,343458.9952,48127
TX,Donley,14833.75131,240525.0048,48129
TX,Duval,16573.24634,462219.9808,48131
TX,Eastland,18807.07176,238886.9888,48133
TX,Ector,26.21880237,229835.008,48135
TX,Edwards,358017.5689,548146.0224,48137
TX,Ellis,1884.087644,237764.992,48139
TX,Erath,14829.76249,279903.0016,48143
TX,Falls,7987.187769,198512.9984,48145
TX,Fannin,11183.59951,228586.0096,48147
TX,Fayette,19262.79655,244551.9872,48149
TX,Fisher,25788.67403,233016.0128,48151
TX,Floyd,4541.886501,256470.9888,48153
TX,Foard,53077.12947,182702.0032,48155
TX,Franklin,23501.69254,72723.8976,48159
TX,Freestone,33161.75027,221731.9936,48161
TX,Frio,17952.68324,291170.9952,48163
TX,Gaines,33.16195479,386385.9968,48165
TX,Galveston,473.1849471,87365.6,48167
TX,Garza,4500.533662,230644.992,48169
TX,Gillespie,23370.47141,274105.0112,48171
TX,Glasscock,1197.411095,233018.0096,48173
TX,Goliad,49460.45266,220853.9904,48175
TX,Gonzales,20353.01696,274560,48177
TX,Gray,321.1418396,238887.9872,48179
TX,Grayson,3219.403988,236208,48181
TX,Gregg,2833.55936,62450.4,48183
TX,Grimes,19412.87364,202407.0016,48185
TX,Guadalupe,2764.240612,181615.0016,48187
TX,Hale,14.10562264,258299.008,48189
TX,Hall,19791.11581,233647.0016,48191
TX,Hamilton,32869.60749,215702.9888,48193
TX,Hansford,141.5576457,237122.9952,48195
TX,Hardeman,14588.06097,179468.0064,48197
TX,Hardin,28796.41345,228254.0032,48199
TX,Harris,355.3219576,335110.9888,48201
TX,Harrison,19565.28739,227581.0048,48203
TX,Hartley,35.43597616,377988.992,48205
TX,Haskell,10179.97702,234256.9984,48207
TX,Hays,5342.057158,173024.9984,48209
TX,Hemphill,4779.37929,235525.9904,48211
TX,Henderson,8637.321288,220964.992,48213
TX,Hidalgo,171.9360169,384346.0096,48215
TX,Hill,7099.811021,245644.0064,48217
TX,Hockley,21.51426307,233907.9936,48219
TX,Hood,4745.985401,107718.0032,48221
TX,Hopkins,12108.82403,196497.9968,48223
TX,Houston,51984.4741,314912.9984,48225
TX,Howard,551.9314836,231296.9984,48227
TX,Hudspeth,4767.404306,1180780.032,48229
TX,Hunt,3825.460964,214278.0032,48231
TX,Hutchinson,530.9049755,227544.0128,48233
TX,Irion,37633.76623,271130.0096,48235
TX,Jack,43020.88326,235829.9904,48237
TX,Jackson,19665.13738,214429.0048,48239
TX,Jasper,39661.55353,240907.008,48241
TX,Jefferson,1155.48831,222729.0112,48245
TX,Johnson,1767.709363,185200,48251
TX,Jones,3884.859274,240437.9904,48253
TX,Karnes,11396.34857,192397.0048,48255
TX,Kaufman,3034.874427,198977.9968,48257
TX,Kendall,17528.87167,170978.9952,48259
TX,Kenedy,982014.4541,370544.9984,48261
TX,Kent,82533.8766,233302.9888,48263
TX,Kerr,17905.36678,284935.9872,48265
TX,Kimble,115778.65,322796.0064,48267
TX,King,427477.5281,235992.0128,48269
TX,Kinney,64327.61409,351460.992,48271
TX,Kleberg,3376.335225,231067.008,48273
