,Unnamed: 0,State,County,Mapping Zones,Impervious Cover %,Impervious Cover (m2/person),Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),Canopy Green Space %,Available Green Space (ha),FIPS
2316,77,TN,Rutherford,48,0.040607846,355.7457025,0.295150775,2585.673239,152985.9968,0.30764384300000003,105920.9984,47149
2317,78,TN,Scott,53,0.008168963000000001,531.9591045,0.765543608,49851.84683,136454.0032,0.771849813,31137.9008,47151
2318,79,TN,Sequatchie,48,0.006939238,419.9498681,0.6534044520000001,39542.830610000005,68331.6992,0.657969858,23371.5008,47153
2319,80,TN,Sevier,57,0.009660502,208.87452580000001,0.694780735,15022.20014,152393.9968,0.7015564959999999,45488.6016,47155
2320,81,TN,Shelby,46,0.14495673,312.22812519999997,0.271943891,585.7508736000001,165288.9984,0.318045976,112730.9952,47157
2321,82,TN,Smith,47,0.008501281999999999,391.2680668,0.452991424,20848.74616,80825.7024,0.456875698,43898.8992,47159
2322,83,TN,Stewart,47,0.002122115,204.57396930000002,0.584693958,56365.07421,118994.9952,0.585937221,49271.2992,47161
2323,84,TN,Sullivan,57,0.043169155,303.8112226,0.421219946,2964.416288,103060.9984,0.44022277200000004,57697.7024,47163
2324,85,TN,Sumner,47,0.019069616,200.17018149999998,0.296291817,3110.1196640000003,134319.0016,0.30205108399999997,93747.5008,47165
2325,86,TN,Tipton,46,0.012258264,282.7173256,0.19071718399999998,4398.587896,116799.0016,0.193083842,94247.2,47167
2326,87,TN,Trousdale,47,0.0053348169999999995,217.55889240000002,0.38591840200000005,15738.1182,29444.9984,0.387987795,18020.7008,47169
2327,88,TN,Unicoi,57,0.010806807,295.16952510000004,0.777156073,21226.69384,47732.8992,0.78564681,10232.7,47171
2328,89,TN,Union,53,0.012018191999999999,390.507637,0.636617702,20685.646,57168.1984,0.644361716,20336.2,47173
2329,91,TN,Warren,48,0.013371258,390.7801233,0.344171666,10058.54823,110367.0016,0.348837049,71867.2,47177
2330,92,TN,Washington,57,0.035847019,283.55193189999994,0.27180981,2150.030859,81754.5984,0.281915651,58709.4976,47179
2331,93,TN,Wayne,48,0.003601633,406.4143213,0.583915799,65890.04061,189362.9952,0.5860279420000001,78391.3984,47181
2332,94,TN,Weakley,47,0.006299764,270.89984239999995,0.23619824899999997,10156.89904,149109.0048,0.23769523,113665.9968,47183
2333,95,TN,White,53,0.017570233,740.5246298999999,0.475047239,20021.60021,95656.1984,0.48354316399999997,49406.2016,47185
2334,96,TN,Williamson,48,0.023809476,283.8539775,0.37013258,4412.680175,147382.0032,0.379159585,91500.6016,47187
2335,97,TN,Wilson,48,0.018417212,306.2381065,0.31759052,5280.838474,144950.0032,0.32355017199999997,98051.8976,47189
2336,3,TX,Anderson,37,0.013673909,684.8318786,0.41446649799999996,20757.77038,272228.99199999997,0.420212395,157857.9968,48001
2337,4,TX,Andrews,26,0.002762888,824.7385419999999,7.06e-05,21.08605045,387104.9984,7.08e-05,387076.992,48003
2338,5,TX,Angelina,37,0.01889208,496.5144141,0.557621136,14655.185319999999,206616.0,0.5683586939999999,89200.9024,48005
2339,6,TX,Aransas,36,0.019543464,575.1477974999999,0.20656945899999998,6079.166467,64912.9024,0.21068694,51239.6,48007
2340,7,TX,Archer,32,0.004680564,1240.5805289999998,0.020135146,5336.808222,233575.9872,0.020229862,228850.9952,48009
2341,8,TX,Armstrong,34,0.001793972,1974.0595899999998,0.079321747,87284.45438,235938.9952,0.079464189,217189.9904,48011
2342,9,TX,Atascosa,36,0.011552536,956.0603707,0.099958978,8272.366988,315983.0016,0.101127273,284033.9968,48013
2343,10,TX,Austin,36,0.005587366999999999,400.23314960000005,0.18823773100000002,13483.80704,168034.9952,0.18929569300000001,136237.0048,48015
2344,11,TX,Bailey,34,0.002811106,912.7964816,1.7e-05,5.535941765,213512.0,1.7100000000000002e-05,213509.0048,48017
2345,12,TX,Bandera,35,0.002898237,336.9062057,0.353476406,41089.94049,204520.0,0.354504205,132016.9984,48019
2346,13,TX,Bastrop,36,0.0071638909999999995,285.9144683,0.297088355,11856.94532,228765.0048,0.29923153,160320.9984,48021
2347,14,TX,Baylor,35,0.002550149,1408.1676029999999,0.033011282,18228.51112,225435.008,0.033095701,217973.9904,48023
2348,15,TX,Bee,36,0.009163757,645.6905343,0.12119998,8539.911864,225916.0064,0.122321128,198288.9984,48025
2349,16,TX,Bell,35,0.02537807,290.8196021,0.173886207,1992.646323,265785.0112,0.17841413,218366.0032,48027
2350,17,TX,Bexar,35,0.10903482099999999,252.3822128,0.22245427199999998,514.9134997,287265.9968,0.249677645,215584.0,48029
2351,18,TX,Blanco,35,0.003086737,676.1178427,0.224678357,49213.47208,183817.9968,0.22537456399999997,142391.0016,48031
2352,19,TX,Borden,34,0.0028261429999999997,9079.766804,0.004753483,15271.87929,233549.0048,0.004766965,232435.9936,48033
2353,20,TX,Bosque,35,0.0034304509999999997,507.73599160000003,0.229865357,34022.030230000004,253760.0,0.230656923,195229.0048,48035
2354,21,TX,Bowie,37,0.032155497000000005,820.9034107000001,0.407017151,10390.81343,220659.9936,0.420539296,127953.9968,48037
2355,22,TX,Brazoria,36,0.027812315,415.7763466,0.228438876,3415.0153490000002,351374.0032,0.234974133,268862.0032,48039
2356,23,TX,Brazos,36,0.031024918,308.2491881,0.244310891,2427.359617,146734.0032,0.252133799,109789.0048,48041
2357,24,TX,Brewster,26,0.001975994,3570.087977,0.007978416,14414.843219999999,1598679.9619999998,0.00799422,1585900.032,48043
2358,25,TX,Briscoe,34,0.001722966,2245.446927,0.093975154,122472.6257,232879.0016,0.09413729800000001,210956.0064,48045
2359,26,TX,Brooks,36,0.0038439959999999997,1177.719408,0.050462864,15460.757269999998,243427.9936,0.050657691,231097.0112,48047
2360,27,TX,Brown,35,0.0068513590000000004,444.4869141,0.093437403,6061.8196100000005,242737.9968,0.094082095,219901.0048,48049
2361,28,TX,Burleson,36,0.0050905329999999995,534.0631451,0.22975812,24104.61494,171912.0,0.230933855,132214.0032,48051
2362,29,TX,Burnet,35,0.005158684,389.8116965,0.276115086,20864.41046,256698.0096,0.277546766,185452.0064,48053
2363,30,TX,Caldwell,35,0.005062569,222.1075356,0.161834431,7100.08076,140528.0,0.162657976,117670.0032,48055
2364,31,TX,Calhoun,36,0.013367743,841.5798904999999,0.069842746,4397.021165,128248.0,0.07078885900000001,119173.0048,48057
2365,32,TX,Callahan,35,0.0029310820000000002,529.3824099,0.094152556,17004.881830000002,232394.0096,0.094429284,210448.9984,48059
2366,33,TX,Cameron,36,0.055001601,400.3227664,0.036087916,262.6617068,230571.008,0.038188364,221784.0128,48061
2367,34,TX,Camp,37,0.018791451,827.147805,0.42194719399999997,18572.95073,49880.1984,0.430028378,28473.4016,48063
2368,35,TX,Carson,34,0.005358984000000001,1967.6028239999998,0.000134014,49.20441989,237958.9888,0.000134736,237926.9888,48065
2369,36,TX,Cass,37,0.012100307,956.6462974,0.561103629,44360.66706,237729.9968,0.5679762770000001,102732.9984,48067
2370,37,TX,Castro,34,0.0033372159999999996,937.8551599,0.000124173,34.89631865,232056.0128,0.000124589,232027.008,48069
2371,38,TX,Chambers,37,0.022696466000000002,1340.236641,0.121060357,7148.669201999999,150224.9984,0.123872198,131623.0016,48071
2372,39,TX,Cherokee,37,0.012557418,732.4931953,0.48146922799999997,28084.82788,268751.0016,0.487592595,137730.9952,48073
2373,40,TX,Childress,34,0.0039212890000000005,941.0770031,0.017176329,4122.177419,183782.0032,0.017243963,180613.0048,48075
2374,41,TX,Clay,32,0.0038323529999999997,982.4005087999999,0.040983272,10505.81501,281051.00800000003,0.041140931,269488.0,48077
2375,42,TX,Cochran,34,0.0022149920000000003,1192.50134,2.3899999999999998e-05,12.8461126,200369.9968,2.3899999999999998e-05,200365.0048,48079
2376,43,TX,Coke,35,0.0022550120000000002,1392.769151,0.10332773099999999,63818.58385,238114.9952,0.10356131,213456.0,48081
2377,44,TX,Coleman,35,0.0023365070000000003,831.6188414,0.042811918,15237.79015,327928.0128,0.04291216,313856.0,48083
2378,45,TX,Collin,32,0.094900957,423.4301114,0.08810076300000001,393.0889307,198557.0048,0.097338293,179230.0032,48085
2379,46,TX,Collingsworth,34,0.0013921029999999998,1033.789769,0.007798236,5791.048035,237748.992,0.007809118,235892.992,48087
2380,47,TX,Colorado,36,0.00503431,616.6208926,0.223547508,27380.9232,248486.9888,0.224678574,192664.0,48089
2381,48,TX,Comal,35,0.020985661,390.2449341,0.36631876700000005,6811.986722,142040.9984,0.37417226200000003,88896.0,48091
2382,49,TX,Comanche,35,0.002613744,452.4868102,0.09672233400000001,16744.402680000003,242180.992,0.09697581599999999,218694.9888,48093
2383,50,TX,Concho,35,0.002286729,1469.011599,0.022918944,14723.298030000002,254195.9936,0.022971487000000002,248356.992,48095
2384,51,TX,Cooke,32,0.009117848000000001,564.7388829,0.13906232,8613.205291,223170.9952,0.14034170699999998,191849.9968,48097
2385,52,TX,Coryell,35,0.007750904,282.5788898,0.188920244,6887.56702,271232.9984,0.190395713,219590.9888,48099
2386,53,TX,Cottle,34,0.002222542,2725.2205879999997,0.044976657,55149.159660000005,232944.0,0.045076927999999995,222444.0064,48101
2387,54,TX,Crane,26,0.002592666,1319.632132,1.58e-05,8.056306306,202864.0,1.59e-05,202860.0064,48103
2388,55,TX,Crockett,26,0.0024997870000000003,4435.081727000001,0.018774599,33309.5877,725419.9808,0.018821649,711766.016,48105
2389,56,TX,Crosby,34,0.002174708,716.7958145,0.003485742,1148.919683,232590.0032,0.00349334,231777.9968,48107
2390,57,TX,Culberson,26,0.001281357,4253.243697,0.004225539,14025.94958,986234.9824,0.004230959,982061.9776,48109
2391,58,TX,Dallam,34,0.0021554129999999997,1350.409836,5.01e-05,31.390067499999997,388980.992,5.02e-05,388960.9984,48111
2392,59,TX,Dallas,32,0.264485056,268.9220988,0.114901067,116.82866499999999,165941.0048,0.156218777,140017.9968,48113
2393,60,TX,Dawson,34,0.00371637,579.2238906,0.002899958,451.97997999999995,232684.0064,0.00291078,232006.9888,48115
2394,62,TX,Delta,32,0.00267799,336.6435142,0.142533026,17917.477,66785.1008,0.142915709,57240.4992,48119
2395,63,TX,Denton,32,0.069379789,364.9393962,0.06972315400000001,366.74550089999997,211944.9984,0.074921324,196065.9968,48121
2396,65,TX,Dickens,34,0.001214339,1030.557567,0.017578355,14917.994209999999,234113.9968,0.017599759,229994.0096,48125
2397,66,TX,Dimmit,36,0.005893569,1986.9242780000002,0.031359911000000004,10572.50195,343458.9952,0.031545832999999995,332628.99199999997,48127
2398,67,TX,Donley,34,0.002237377,1408.965517,0.023555358999999998,14833.75131,240525.0048,0.02360819,234847.0016,48129
2399,68,TX,Duval,36,0.006141300000000001,2176.958841,0.046753881,16573.24634,462219.9808,0.04704275,440476.0064,48131
2400,69,TX,Eastland,35,0.004107445,538.4828114000001,0.143456786,18807.07176,238886.9888,0.144048445,204476.0064,48133
2401,70,TX,Ector,26,0.015755642,303.7548608,0.001359959,26.21880237,229835.008,0.00138173,229519.0016,48135
2402,71,TX,Edwards,35,0.001562478,3967.650324,0.140988849,358017.5689,548146.0224,0.14120945,470742.016,48137
2403,73,TX,Ellis,32,0.018976273999999998,412.9992816,0.08656907,1884.0876440000002,237764.992,0.088243437,216783.0016,48139
2404,74,TX,Erath,35,0.004023718,342.6562831,0.174141783,14829.762490000001,279903.0016,0.17484521,230962.9952,48143
2405,75,TX,Falls,35,0.002821486,302.372416,0.074529749,7987.187769,198512.9984,0.074740698,183676.0064,48145
2406,76,TX,Fannin,32,0.005645297,415.3895397,0.151989233,11183.59951,228586.0096,0.152851881,193646.0032,48147
2407,77,TX,Fayette,36,0.006837634,772.1840029,0.170570675,19262.79655,244551.9872,0.171745084,202558.0032,48149
2408,78,TX,Fisher,35,0.001676844,900.982965,0.04799601,25788.674030000002,233016.0128,0.048076524,221812.992,48151
2409,79,TX,Floyd,34,0.002359776,780.6537125,0.013729307,4541.886501,256470.9888,0.01376179,252942.0032,48153
2410,80,TX,Foard,34,0.002046198,2309.568434,0.047024507,53077.12947,182702.0032,0.047121051,174093.0048,48155
2411,82,TX,Franklin,37,0.017097812,1337.544936,0.300421695,23501.69254,72723.8976,0.30564782100000004,50533.6,48159
2412,83,TX,Freestone,37,0.018502022,2339.4134440000003,0.262270634,33161.75027,221731.9936,0.26721493,162488.9984,48161
2413,84,TX,Frio,36,0.008544638,1544.0499630000002,0.099348586,17952.683240000002,291170.9952,0.100204695,262003.9936,48163
2414,85,TX,Gaines,34,0.00307826,824.683763,0.00012378200000000002,33.16195479,386385.9968,0.00012416399999999999,386337.9968,48165
2415,86,TX,Galveston,36,0.11003172800000001,431.78711050000004,0.12058108199999999,473.1849471,87365.6,0.135489254,75608.3008,48167
2416,87,TX,Garza,34,0.003041436,1444.2385060000001,0.009477717,4500.533662,230644.992,0.009506645,228452.992,48169
2417,88,TX,Gillespie,35,0.002308709,304.7439224,0.17705233199999998,23370.47141,274105.0112,0.177462276,225461.9904,48171
2418,89,TX,Glasscock,26,0.001510394,2506.9843530000003,0.00072141,1197.411095,233018.0096,0.000722502,232849.9968,48173
2419,90,TX,Goliad,36,0.002129432,680.2800231000001,0.154822543,49460.45266,220853.9904,0.155153192,186589.0048,48175
2420,91,TX,Gonzales,36,0.005041284,746.8058836,0.137392249,20353.01696,274560.0,0.13808857800000002,236651.008,48177
2421,92,TX,Gray,34,0.006626746,700.6727049,0.00303726,321.1418396,238887.9872,0.0030575209999999997,238158.0032,48179
2422,93,TX,Grayson,32,0.017980845,391.0655997,0.148025303,3219.403988,236208.0,0.150735785,200602.9952,48181
2423,94,TX,Gregg,37,0.111248728,701.8540299,0.449138796,2833.55936,62450.4,0.505359466,31194.0992,48183
2424,95,TX,Grimes,37,0.013275505,1156.2542460000002,0.222888432,19412.87364,202407.0016,0.22588744300000002,156689.9968,48185
2425,96,TX,Guadalupe,35,0.012073755,249.32545519999996,0.13386023800000002,2764.240612,181615.0016,0.135495961,157008.0,48187
2426,97,TX,Hale,34,0.0071472919999999995,508.0132233,0.000198453,14.10562264,258299.008,0.000199882,258247.9872,48189
2427,98,TX,Hall,34,0.001625334,1005.742993,0.031983501,19791.11581,233647.0016,0.032035506,226161.9968,48191
2428,99,TX,Hamilton,35,0.002170959,570.3025884,0.125124027,32869.607489999995,215702.9888,0.125396501,188655.0016,48193
2429,100,TX,Hansford,34,0.003889803,1724.6489100000001,0.000319272,141.5576457,237122.9952,0.000320518,237046.9888,48195
2430,101,TX,Hardeman,34,0.003065719,1168.2705330000001,0.038281287000000004,14588.060969999999,179468.0064,0.038399045,172576.9984,48197
2431,102,TX,Hardin,37,0.013105755,630.5348116,0.598537506,28796.41345,228254.0032,0.6064866179999999,89826.0992,48199
2432,103,TX,Harris,36,0.249600577,327.7854435,0.270568957,355.3219576,335110.9888,0.36056711700000005,217517.0048,48201
2433,104,TX,Harrison,37,0.021899267000000004,820.3896312999999,0.522270684,19565.28739,227581.0048,0.53396372,106092.9984,48203
2434,105,TX,Hartley,34,0.002207099,1510.032509,5.18e-05,35.43597616,377988.992,5.19e-05,377969.9968,48205
2435,106,TX,Haskell,35,0.002015334,776.3975052999999,0.02642468,10179.97702,234256.9984,0.026478013999999998,228053.9904,48207
2436,107,TX,Hays,35,0.012890583999999998,231.5342918,0.297416998,5342.057158,173024.9984,0.30130098,120894.0032,48209
2437,108,TX,Hemphill,34,0.002250669,1585.4580720000001,0.006784663000000001,4779.37929,235525.9904,0.006799971,233924.992,48211
2438,109,TX,Henderson,37,0.020340915,626.1105122,0.280607045,8637.321288,220964.992,0.28643315199999997,157705.9968,48213
2439,110,TX,Hidalgo,36,0.052764949000000005,375.9629546,0.024130556,171.9360169,384346.0096,0.025474754,374569.0112,48215
2440,111,TX,Hill,35,0.006218389,475.5638749,0.092835865,7099.8110209999995,245644.0064,0.09341689,222698.0096,48217
2441,112,TX,Hockley,34,0.005669228,587.092798,0.000207751,21.51426307,233907.9936,0.00020893599999999998,233858.9952,48219
2442,113,TX,Hood,35,0.013095765,347.7785888,0.178712293,4745.985401,107718.0032,0.18108393600000003,88212.6016,48221
2443,114,TX,Hopkins,37,0.017451891,1092.046308,0.193509999,12108.82403,196497.9968,0.19694756300000002,157836.0064,48223
2444,115,TX,Houston,37,0.009278555,1272.072461,0.37917713700000005,51984.4741,314912.9984,0.38272794,194403.9936,48225
2445,116,TX,Howard,34,0.008697175,603.4674517999999,0.007954438000000001,551.9314836,231296.9984,0.008024229,229440.9984,48227
2446,117,TX,Hudspeth,26,0.0018747420000000002,6632.206938,0.001347614,4767.404306,1180780.0320000001,0.001350141,1179180.0320000001,48229
2447,118,TX,Hunt,32,0.015905276,452.14371510000007,0.13457006900000001,3825.460964,214278.0032,0.136745258,185005.0048,48231
2448,119,TX,Hutchinson,34,0.01133468,1093.477805,0.00550321,530.9049755,227544.0128,0.005566308000000001,226277.9904,48233
2449,120,TX,Irion,35,0.004440131,6827.8938450000005,0.02447297,37633.76623,271130.0096,0.024582082,264464.9984,48235
2450,121,TX,Jack,32,0.003202646,864.6673514,0.15934527199999998,43020.88326,235829.9904,0.159857531,198130.9952,48237
2451,122,TX,Jackson,36,0.004399403,658.418456,0.13139800599999998,19665.13738,214429.0048,0.131978877,186130.9952,48239
2452,123,TX,Jasper,37,0.012451377,853.1176272,0.578866204,39661.553530000005,240907.008,0.5861639160000001,99703.8976,48241
2453,125,TX,Jefferson,37,0.06635129599999999,627.991954,0.122084601,1155.48831,222729.0112,0.130760686,193670.0032,48245
2454,128,TX,Johnson,35,0.018038929,268.2874514,0.118856036,1767.709363,185200.0,0.12103941300000001,162784.0,48251
2455,129,TX,Jones,35,0.0033459279999999997,388.3512148,0.033470882,3884.8592740000004,240437.9904,0.033583212,232363.008,48253
2456,130,TX,Karnes,36,0.011059016000000001,1392.923734,0.090480475,11396.34857,192397.0048,0.09149206900000001,174799.0016,48255
2457,131,TX,Kaufman,32,0.016901931999999998,479.70636490000004,0.106930502,3034.8744269999997,198977.9968,0.10876881,177337.9968,48257
2458,132,TX,Kendall,35,0.002881271,208.08701509999997,0.24271299100000002,17528.87167,170978.9952,0.243414695,129360.9984,48259
2459,133,TX,Kenedy,36,0.0025941370000000003,23278.86473,0.109433166,982014.4541,370544.9984,0.10971784400000001,329889.9968,48261
2460,134,TX,Kent,34,0.0015920320000000002,4330.826542,0.030339841,82533.8766,233302.9888,0.030388209,226212.992,48263
2461,135,TX,Kerr,35,0.005414413000000001,355.3386938,0.272829991,17905.36678,284935.9872,0.27431528899999996,206774.0032,48265
2462,136,TX,Kimble,35,0.002726681,1975.308863,0.159818763,115778.65,322796.0064,0.160255703,271066.0096,48267
2463,137,TX,King,34,0.00175405,11648.00562,0.06437299099999999,427477.5281,235992.0128,0.064486081,220773.9904,48269
2464,138,TX,Kinney,35,0.005167753,5403.077834000001,0.061525902,64327.614089999995,351460.992,0.061845557,329725.0048,48271
2465,139,TX,Kleberg,36,0.007876602,581.4669245,0.045736134000000005,3376.335225,231067.008,0.046099182,220415.0016,48273
2466,140,TX,Knox,34,0.0019306179999999998,999.8753821,0.044003022999999995,22789.34964,219839.0016,0.044088221,210146.9952,48275
2467,142,TX,Lamar,32,0.007542622,367.374585,0.20266778,9871.234293000001,234439.9872,0.204207907,186568.9984,48277
2468,143,TX,Lamb,34,0.004184534,749.3099463,0.000140603,25.17723843,262287.0016,0.000141193,262250.0096,48279
2469,144,TX,Lampasas,35,0.003924267,407.58135350000003,0.16175907,16800.58552,183754.9952,0.162396674,153913.9968,48281
2470,145,TX,Lavaca,36,0.003904705,510.3003643999999,0.217521215,28427.53732,250072.0128,0.218374294,195466.9952,48285
2471,146,TX,Lee,36,0.005406873,564.6624512999999,0.19001895600000002,19844.478,162629.0048,0.191051401,131560.0,48287
2472,147,TX,Leon,37,0.01289592,2327.570916,0.318905874,57558.983239999994,273210.0096,0.32307272,184960.0,48289
2473,148,TX,Liberty,37,0.012918166000000002,554.2663284,0.447454801,19198.47832,297114.0096,0.45331085200000004,162439.0016,48291
2474,149,TX,Limestone,32,0.006717417,721.0375947000001,0.142806164,15328.60224,235102.0032,0.143772066,201302.0032,48293
2475,150,TX,Lipscomb,34,0.002260644,1785.230618,0.002324431,1835.6035329999997,240865.9968,0.0023296939999999998,240304.0,48295
2476,152,TX,Llano,35,0.0027706009999999997,395.3813659,0.144645311,20641.749819999997,242554.0096,0.145047276,207372.0064,48299
2477,153,TX,Loving,26,0.00093158,24249.70149,9.159999999999999e-05,2383.925373,174242.9952,9.17e-05,174226.9952,48301
2478,154,TX,Lubbock,34,0.032821075,315.03166989999994,0.0019225289999999999,18.45331124,225242.0096,0.001987769,224794.0096,48303
2479,155,TX,Lynn,34,0.002432777,856.5954198,0.0018467070000000002,650.2366412,230067.9936,0.001851214,229642.0096,48305
2480,156,TX,Madison,37,0.013128086,1235.0927359999998,0.185566326,17458.11437,120142.0032,0.188034155,97553.2992,48313
2481,157,TX,Marion,37,0.010294664,939.8226853,0.5908463970000001,53939.674979999996,98854.5984,0.596991939,39845.6992,48315
2482,158,TX,Martin,34,0.002247026,1121.788875,0.002036142,1016.508639,236402.9952,0.002040731,235920.9984,48317
2483,159,TX,Mason,35,0.00092507,596.4419475999999,0.130075406,83866.50401,240785.9968,0.130195691,209436.0064,48319
2484,160,TX,Matagorda,36,0.0073458180000000005,556.1635535,0.140442325,10633.11094,285266.9952,0.141481839,244928.9984,48321
2485,161,TX,Maverick,36,0.02005928,1414.1679179999999,0.006952081,490.1177665,326752.9984,0.00709438,324437.9904,48323
2486,162,TX,McCulloch,35,0.002301521,775.9451554,0.096655406,32586.83827,275989.9904,0.096878516,249252.992,48307
2487,163,TX,McLennan,35,0.020727999,260.0261338,0.101074384,1267.945878,262298.0096,0.10321389800000001,235227.008,48309
2488,164,TX,McMullen,36,0.010869013,37550.41128,0.106626896,368376.0282,290809.0112,0.107798585,259460.992,48311
2489,165,TX,Medina,35,0.004792426,419.3542642,0.20319492399999997,17780.276,342275.9936,0.204173235,272394.0096,48325
2490,166,TX,Menard,35,0.001315486,1302.0466099999999,0.052852667,52312.71186,233281.9968,0.052922215,220935.9872,48327
2491,167,TX,Midland,26,0.017760992,357.35934280000004,0.002360358,47.49148773,229269.9904,0.002403036,228719.0016,48329
2492,168,TX,Milam,35,0.003663037,396.94611769999995,0.185764016,20130.37379,261694.0032,0.186446764,212904.9984,48331
2493,169,TX,Mills,35,0.001801009,676.0842554999999,0.095203682,35738.69152,193016.0,0.09537551300000001,174607.0016,48333
2494,170,TX,Mitchell,35,0.00348721,849.4534956,0.011128551,2710.816663,235410.9952,0.01116749,232782.0032,48335
2495,171,TX,Montague,32,0.008174955,1024.831302,0.145214495,18204.426219999998,237696.0,0.146411389,202895.0016,48337
2496,172,TX,Montgomery,37,0.054115147999999995,497.1372239,0.48694849700000004,4473.4280659999995,255269.9904,0.514807876,124143.0016,48339
2497,173,TX,Moore,34,0.0060584969999999995,703.7771482999999,0.000327243,38.01371701,232317.0048,0.00032923699999999997,232240.0,48341
2498,174,TX,Morris,37,0.023043147000000003,1155.403127,0.43921637700000005,22022.68547,63916.1984,0.449576175,35264.3008,48343
2499,175,TX,Motley,34,0.001048722,1884.691445,0.018968446,34088.7798,256001.9968,0.018988368000000002,251140.992,48345
2500,176,TX,Nacogdoches,37,0.013089052,548.4992315000001,0.520800218,21824.23242,244844.0064,0.527707437,115656.9984,48347
2501,177,TX,Navarro,32,0.010167519,589.7704104,0.094567081,5485.395976,259082.0096,0.09553847800000001,234330.0096,48349
2502,178,TX,Newton,37,0.008345911,1340.691348,0.583448439,93725.45223,240096.9984,0.588358049,98875.3024,48351
2503,179,TX,Nolan,35,0.006670446,998.3862802000001,0.128007953,19159.34692,234936.0128,0.128867429,204659.9936,48353
2504,180,TX,Nueces,36,0.058200745,400.5196958,0.037031724,254.8409826,203279.0016,0.039320146,195304.9984,48355
2505,181,TX,Ochiltree,34,0.004377976,1154.619143,0.001234195,325.4985565,236479.0016,0.00123962,236185.0112,48357
2506,182,TX,Oldham,34,0.002547871,4525.6659039999995,0.000735595,1306.6041189999999,387122.9952,0.0007374739999999999,386836.992,48359
2507,183,TX,Orange,37,0.058697179,610.2123202,0.418173222,4347.303533,83145.4016,0.44424945299999996,46255.0016,48361
2508,185,TX,Panola,37,0.010424395,959.1272631,0.5203385460000001,47875.28494,207191.0016,0.52581916,98251.0016,48365
2509,186,TX,Parker,35,0.014546947,384.12678680000005,0.120481445,3181.433889,230281.0112,0.122259751,202127.0016,48367
2510,187,TX,Parmer,34,0.003506038,802.0716852999999,3.09e-05,7.060902556,228331.008,3.1e-05,228323.9936,48369
2511,188,TX,Pecos,26,0.002757635,2024.0406920000003,0.002984878,2190.832292,1230339.994,0.002993132,1226660.045,48371
2512,189,TX,Polk,37,0.011395061000000001,758.2889651,0.579958651,38593.58549,270602.0096,0.586643815,111859.9936,48373
2513,190,TX,Potter,34,0.021812464,457.67001919999996,0.003530333,74.07359132,233045.9904,0.003609056,232205.0048,48375
2514,191,TX,Presidio,26,0.003004096,4100.424425,0.002860408,3904.299014,993960.96,0.0028690259999999998,991109.0176,48377
2515,192,TX,Rains,37,0.017568056000000002,1155.3233400000001,0.2515118,16540.10286,59044.6976,0.256009441,43945.2992,48379
2516,193,TX,Randall,34,0.014671021000000001,335.28932430000003,0.010429707,238.3589616,234896.0,0.010584982,232409.0112,48381
2517,194,TX,Reagan,26,0.002230892,2042.324113,0.002948417,2699.200241,303807.0016,0.002955014,302910.0032,48383
2518,195,TX,Real,35,0.001738624,1033.957991,0.359650636,213883.8202,180889.9968,0.360276417,115719.0016,48385
2519,197,TX,Reeves,26,0.004021841,2090.766537,0.001396829,726.1459997999999,680184.0128,0.00140247,679230.9759999999,48389
2520,198,TX,Refugio,36,0.003912377,1003.7685230000001,0.104681917,26857.43485,200050.9952,0.10509320400000001,179029.0048,48391
2521,199,TX,Roberts,34,0.0021676589999999997,5850.045096,0.007208598,19454.45321,238863.0016,0.0072242669999999995,237137.9968,48393
2522,200,TX,Robertson,36,0.005393658000000001,749.05,0.260677989,36201.936,221003.008,0.262091897,163085.0048,48395
2523,201,TX,Rockwall,32,0.064245716,493.47957289999994,0.048694633,374.0297122,30964.4,0.052037824,29353.1008,48397
2524,202,TX,Runnels,35,0.003028629,719.1152675,0.025005648999999998,5937.320922,272110.0032,0.025081586,265284.99199999997,48399
2525,203,TX,Rusk,37,0.01616961,816.3071012,0.45613905899999996,23027.738240000002,235285.9904,0.46363577100000003,126243.9936,48401
2526,204,TX,Sabine,37,0.005487896999999999,683.5447512000001,0.660990438,82329.63913,129680.9984,0.664637844,43491.1008,48403
2527,209,TX,Schleicher,35,0.001802685,2084.715503,0.033335879,38551.27768,338805.9904,0.033396103999999996,327490.9952,48413
2528,210,TX,Scurry,34,0.0059095680000000005,846.5680582,0.017857342,2558.132144,232992.0,0.017963535,228806.9888,48415
2529,211,TX,Shackelford,35,0.001786975,1281.883707,0.030676263999999998,22005.57238,236445.0048,0.030731205,229179.008,48417
2530,212,TX,Shelby,37,0.00758202,627.9535363,0.5283695420000001,43760.30955,207325.0048,0.532405654,96946.2016,48419
2531,213,TX,Sherman,34,0.0034783279999999997,2609.2090399999997,4.7600000000000005e-05,35.70056497,238160.9984,4.7799999999999996e-05,238149.9904,48421
2532,214,TX,Smith,37,0.044066636,604.0376404,0.403125237,5525.7863609999995,228923.008,0.421708609,132751.0016,48423
2533,215,TX,Somervell,35,0.009403333,666.8145102000001,0.323137678,22914.523719999997,47830.3008,0.326205333,32228.0992,48425
2534,216,TX,Starr,36,0.012311341000000002,727.8840234,0.018706438,1105.9816779999999,312980.99199999997,0.018939585,307053.0048,48427
