"Notes"	"County"	"County Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Hartley County, TX"	"48205"	"Non-Injury, no intent classified"	"9"	767	111107	690.3	641.5	739.2	24.9	0.0%
	"Haskell County, TX"	"48207"	"Unintentional"	"1"	54	111795	48.3	36.3	63.0	6.6	0.0%
	"Haskell County, TX"	"48207"	"Suicide"	"2"	26	111795	23.3	15.2	34.1	4.6	0.0%
	"Haskell County, TX"	"48207"	"Non-Injury, no intent classified"	"9"	1570	111795	1404.4	1334.9	1473.8	35.4	0.0%
	"Hays County, TX"	"48209"	"Unintentional"	"1"	973	2806485	34.7	32.5	36.8	1.1	0.0%
	"Hays County, TX"	"48209"	"Suicide"	"2"	317	2806485	11.3	10.1	12.5	0.6	0.0%
	"Hays County, TX"	"48209"	"Homicide"	"3"	74	2806485	2.6	2.1	3.3	0.3	0.0%
	"Hays County, TX"	"48209"	"Undetermined "	"4"	13	2806485	Unreliable	0.2	0.8	0.1	0.0%
	"Hays County, TX"	"48209"	"Non-Injury, no intent classified"	"9"	12704	2806485	452.7	444.8	460.5	4.0	0.0%
	"Hemphill County, TX"	"48211"	"Unintentional"	"1"	51	70889	71.9	53.6	94.6	10.1	0.0%
	"Hemphill County, TX"	"48211"	"Non-Injury, no intent classified"	"9"	595	70889	839.3	771.9	906.8	34.4	0.0%
	"Henderson County, TX"	"48213"	"Unintentional"	"1"	870	1473761	59.0	55.1	63.0	2.0	0.0%
	"Henderson County, TX"	"48213"	"Suicide"	"2"	278	1473761	18.9	16.6	21.1	1.1	0.0%
	"Henderson County, TX"	"48213"	"Homicide"	"3"	68	1473761	4.6	3.6	5.8	0.6	0.0%
	"Henderson County, TX"	"48213"	"Undetermined "	"4"	27	1473761	1.8	1.2	2.7	0.4	0.0%
	"Henderson County, TX"	"48213"	"Non-Injury, no intent classified"	"9"	16981	1473761	1152.2	1134.9	1169.6	8.8	0.0%
	"Hidalgo County, TX"	"48215"	"Unintentional"	"1"	3102	13770947	22.5	21.7	23.3	0.4	0.0%
	"Hidalgo County, TX"	"48215"	"Suicide"	"2"	697	13770947	5.1	4.7	5.4	0.2	0.0%
	"Hidalgo County, TX"	"48215"	"Homicide"	"3"	582	13770947	4.2	3.9	4.6	0.2	0.0%
	"Hidalgo County, TX"	"48215"	"Undetermined "	"4"	40	13770947	0.3	0.2	0.4	0.0	0.0%
	"Hidalgo County, TX"	"48215"	"Legal Intervention / Operations of War"	"5"	12	13770947	Unreliable	0.0	0.2	0.0	0.0%
	"Hidalgo County, TX"	"48215"	"Non-Injury, no intent classified"	"9"	62306	13770947	452.4	448.9	456.0	1.8	0.1%
	"Hill County, TX"	"48217"	"Unintentional"	"1"	372	651980	57.1	51.3	62.9	3.0	0.0%
	"Hill County, TX"	"48217"	"Suicide"	"2"	114	651980	17.5	14.3	20.7	1.6	0.0%
	"Hill County, TX"	"48217"	"Homicide"	"3"	23	651980	3.5	2.2	5.3	0.7	0.0%
	"Hill County, TX"	"48217"	"Undetermined "	"4"	10	651980	Unreliable	0.7	2.8	0.5	0.0%
	"Hill County, TX"	"48217"	"Non-Injury, no intent classified"	"9"	7360	651980	1128.9	1103.1	1154.7	13.2	0.0%
	"Hockley County, TX"	"48219"	"Unintentional"	"1"	239	437610	54.6	47.7	61.5	3.5	0.0%
	"Hockley County, TX"	"48219"	"Suicide"	"2"	65	437610	14.9	11.5	18.9	1.8	0.0%
	"Hockley County, TX"	"48219"	"Homicide"	"3"	15	437610	Unreliable	1.9	5.7	0.9	0.0%
	"Hockley County, TX"	"48219"	"Non-Injury, no intent classified"	"9"	3599	437610	822.4	795.6	849.3	13.7	0.0%
	"Hood County, TX"	"48221"	"Unintentional"	"1"	536	933217	57.4	52.6	62.3	2.5	0.0%
	"Hood County, TX"	"48221"	"Suicide"	"2"	146	933217	15.6	13.1	18.2	1.3	0.0%
	"Hood County, TX"	"48221"	"Homicide"	"3"	25	933217	2.7	1.7	4.0	0.5	0.0%
	"Hood County, TX"	"48221"	"Undetermined "	"4"	15	933217	Unreliable	0.9	2.7	0.4	0.0%
	"Hood County, TX"	"48221"	"Non-Injury, no intent classified"	"9"	10069	933217	1079.0	1057.9	1100.0	10.8	0.0%
	"Hopkins County, TX"	"48223"	"Unintentional"	"1"	412	651226	63.3	57.2	69.4	3.1	0.0%
	"Hopkins County, TX"	"48223"	"Suicide"	"2"	87	651226	13.4	10.7	16.5	1.4	0.0%
	"Hopkins County, TX"	"48223"	"Homicide"	"3"	22	651226	3.4	2.1	5.1	0.7	0.0%
	"Hopkins County, TX"	"48223"	"Non-Injury, no intent classified"	"9"	6520	651226	1001.2	976.9	1025.5	12.4	0.0%
	"Houston County, TX"	"48225"	"Unintentional"	"1"	262	442139	59.3	52.1	66.4	3.7	0.0%
	"Houston County, TX"	"48225"	"Suicide"	"2"	66	442139	14.9	11.5	19.0	1.8	0.0%
	"Houston County, TX"	"48225"	"Homicide"	"3"	23	442139	5.2	3.3	7.8	1.1	0.0%
	"Houston County, TX"	"48225"	"Non-Injury, no intent classified"	"9"	5456	442139	1234.0	1201.3	1266.7	16.7	0.0%
	"Howard County, TX"	"48227"	"Unintentional"	"1"	354	659112	53.7	48.1	59.3	2.9	0.0%
	"Howard County, TX"	"48227"	"Suicide"	"2"	114	659112	17.3	14.1	20.5	1.6	0.0%
	"Howard County, TX"	"48227"	"Homicide"	"3"	46	659112	7.0	5.1	9.3	1.0	0.0%
	"Howard County, TX"	"48227"	"Non-Injury, no intent classified"	"9"	6619	659112	1004.2	980.0	1028.4	12.3	0.0%
	"Hudspeth County, TX"	"48229"	"Unintentional"	"1"	17	65899	Unreliable	15.0	41.3	6.3	0.0%
	"Hudspeth County, TX"	"48229"	"Non-Injury, no intent classified"	"9"	327	65899	496.2	442.4	550.0	27.4	0.0%
	"Hunt County, TX"	"48231"	"Unintentional"	"1"	855	1605117	53.3	49.7	56.8	1.8	0.0%
	"Hunt County, TX"	"48231"	"Suicide"	"2"	259	1605117	16.1	14.2	18.1	1.0	0.0%
	"Hunt County, TX"	"48231"	"Homicide"	"3"	86	1605117	5.4	4.3	6.6	0.6	0.0%
	"Hunt County, TX"	"48231"	"Undetermined "	"4"	28	1605117	1.7	1.2	2.5	0.3	0.0%
	"Hunt County, TX"	"48231"	"Non-Injury, no intent classified"	"9"	14408	1605117	897.6	883.0	912.3	7.5	0.0%
	"Hutchinson County, TX"	"48233"	"Unintentional"	"1"	256	424472	60.3	52.9	67.7	3.8	0.0%
	"Hutchinson County, TX"	"48233"	"Suicide"	"2"	63	424472	14.8	11.4	19.0	1.9	0.0%
	"Hutchinson County, TX"	"48233"	"Homicide"	"3"	16	424472	Unreliable	2.2	6.1	0.9	0.0%
	"Hutchinson County, TX"	"48233"	"Non-Injury, no intent classified"	"9"	4445	424472	1047.2	1016.4	1078.0	15.7	0.0%
	"Irion County, TX"	"48235"	"Unintentional"	"1"	19	30825	Unreliable	37.1	96.3	14.1	0.0%
	"Irion County, TX"	"48235"	"Non-Injury, no intent classified"	"9"	213	30825	691.0	598.2	783.8	47.3	0.0%
	"Jack County, TX"	"48237"	"Unintentional"	"1"	122	169778	71.9	59.1	84.6	6.5	0.0%
	"Jack County, TX"	"48237"	"Suicide"	"2"	21	169778	12.4	7.7	18.9	2.7	0.0%
	"Jack County, TX"	"48237"	"Non-Injury, no intent classified"	"9"	1561	169778	919.4	873.8	965.0	23.3	0.0%
	"Jackson County, TX"	"48239"	"Unintentional"	"1"	141	271176	52.0	43.4	60.6	4.4	0.0%
	"Jackson County, TX"	"48239"	"Suicide"	"2"	40	271176	14.8	10.5	20.1	2.3	0.0%
	"Jackson County, TX"	"48239"	"Homicide"	"3"	14	271176	Unreliable	2.8	8.7	1.4	0.0%
	"Jackson County, TX"	"48239"	"Non-Injury, no intent classified"	"9"	2690	271176	992.0	954.5	1029.5	19.1	0.0%
	"Jasper County, TX"	"48241"	"Unintentional"	"1"	409	675243	60.6	54.7	66.4	3.0	0.0%
	"Jasper County, TX"	"48241"	"Suicide"	"2"	99	675243	14.7	11.9	17.8	1.5	0.0%
	"Jasper County, TX"	"48241"	"Homicide"	"3"	30	675243	4.4	3.0	6.3	0.8	0.0%
	"Jasper County, TX"	"48241"	"Non-Injury, no intent classified"	"9"	7144	675243	1058.0	1033.5	1082.5	12.5	0.0%
	"Jeff Davis County, TX"	"48243"	"Unintentional"	"1"	22	42749	51.5	32.3	77.9	11.0	0.0%
	"Jeff Davis County, TX"	"48243"	"Non-Injury, no intent classified"	"9"	330	42749	771.9	688.7	855.2	42.5	0.0%
	"Jefferson County, TX"	"48245"	"Unintentional"	"1"	2115	4777412	44.3	42.4	46.2	1.0	0.0%
	"Jefferson County, TX"	"48245"	"Suicide"	"2"	579	4777412	12.1	11.1	13.1	0.5	0.0%
	"Jefferson County, TX"	"48245"	"Homicide"	"3"	441	4777412	9.2	8.4	10.1	0.4	0.0%
	"Jefferson County, TX"	"48245"	"Undetermined "	"4"	64	4777412	1.3	1.0	1.7	0.2	0.0%
	"Jefferson County, TX"	"48245"	"Non-Injury, no intent classified"	"9"	44505	4777412	931.6	922.9	940.2	4.4	0.1%
	"Jim Hogg County, TX"	"48247"	"Unintentional"	"1"	40	99088	40.4	28.8	55.0	6.4	0.0%
	"Jim Hogg County, TX"	"48247"	"Suicide"	"2"	13	99088	Unreliable	7.0	22.4	3.6	0.0%
	"Jim Hogg County, TX"	"48247"	"Non-Injury, no intent classified"	"9"	881	99088	889.1	830.4	947.8	30.0	0.0%
	"Jim Wells County, TX"	"48249"	"Unintentional"	"1"	372	771317	48.2	43.3	53.1	2.5	0.0%
	"Jim Wells County, TX"	"48249"	"Suicide"	"2"	96	771317	12.4	10.1	15.2	1.3	0.0%
	"Jim Wells County, TX"	"48249"	"Homicide"	"3"	61	771317	7.9	6.0	10.2	1.0	0.0%
	"Jim Wells County, TX"	"48249"	"Undetermined "	"4"	19	771317	Unreliable	1.5	3.8	0.6	0.0%
	"Jim Wells County, TX"	"48249"	"Non-Injury, no intent classified"	"9"	6410	771317	831.0	810.7	851.4	10.4	0.0%
	"Johnson County, TX"	"48251"	"Unintentional"	"1"	1143	2776722	41.2	38.8	43.6	1.2	0.0%
	"Johnson County, TX"	"48251"	"Suicide"	"2"	365	2776722	13.1	11.8	14.5	0.7	0.0%
	"Johnson County, TX"	"48251"	"Homicide"	"3"	89	2776722	3.2	2.6	3.9	0.3	0.0%
	"Johnson County, TX"	"48251"	"Undetermined "	"4"	22	2776722	0.8	0.5	1.2	0.2	0.0%
	"Johnson County, TX"	"48251"	"Non-Injury, no intent classified"	"9"	20624	2776722	742.7	732.6	752.9	5.2	0.0%
	"Jones County, TX"	"48253"	"Unintentional"	"1"	170	383536	44.3	37.7	51.0	3.4	0.0%
	"Jones County, TX"	"48253"	"Suicide"	"2"	91	383536	23.7	19.1	29.1	2.5	0.0%
	"Jones County, TX"	"48253"	"Homicide"	"3"	15	383536	Unreliable	2.2	6.5	1.0	0.0%
	"Jones County, TX"	"48253"	"Non-Injury, no intent classified"	"9"	3517	383536	917.0	886.7	947.3	15.5	0.0%
	"Karnes County, TX"	"48255"	"Unintentional"	"1"	132	286590	46.1	38.2	53.9	4.0	0.0%
	"Karnes County, TX"	"48255"	"Suicide"	"2"	40	286590	14.0	10.0	19.0	2.2	0.0%
	"Karnes County, TX"	"48255"	"Homicide"	"3"	16	286590	Unreliable	3.2	9.1	1.4	0.0%
	"Karnes County, TX"	"48255"	"Non-Injury, no intent classified"	"9"	2650	286590	924.7	889.5	959.9	18.0	0.0%
	"Kaufman County, TX"	"48257"	"Unintentional"	"1"	779	1825458	42.7	39.7	45.7	1.5	0.0%
	"Kaufman County, TX"	"48257"	"Suicide"	"2"	258	1825458	14.1	12.4	15.9	0.9	0.0%
	"Kaufman County, TX"	"48257"	"Homicide"	"3"	99	1825458	5.4	4.4	6.6	0.5	0.0%
	"Kaufman County, TX"	"48257"	"Undetermined "	"4"	18	1825458	Unreliable	0.6	1.6	0.2	0.0%
	"Kaufman County, TX"	"48257"	"Non-Injury, no intent classified"	"9"	13843	1825458	758.3	745.7	771.0	6.4	0.0%
	"Kendall County, TX"	"48259"	"Unintentional"	"1"	277	608125	45.5	40.2	50.9	2.7	0.0%
	"Kendall County, TX"	"48259"	"Suicide"	"2"	98	608125	16.1	13.1	19.6	1.6	0.0%
	"Kendall County, TX"	"48259"	"Homicide"	"3"	23	608125	3.8	2.4	5.7	0.8	0.0%
	"Kendall County, TX"	"48259"	"Non-Injury, no intent classified"	"9"	5154	608125	847.5	824.4	870.7	11.8	0.0%
	"Kenedy County, TX"	"48261"	"Non-Injury, no intent classified"	"9"	57	7979	714.4	541.1	925.6	94.6	0.0%
	"Kent County, TX"	"48263"	"Non-Injury, no intent classified"	"9"	263	15230	1726.9	1518.1	1935.6	106.5	0.0%
	"Kerr County, TX"	"48265"	"Unintentional"	"1"	535	912578	58.6	53.7	63.6	2.5	0.0%
	"Kerr County, TX"	"48265"	"Suicide"	"2"	189	912578	20.7	17.8	23.7	1.5	0.0%
	"Kerr County, TX"	"48265"	"Homicide"	"3"	43	912578	4.7	3.4	6.3	0.7	0.0%
	"Kerr County, TX"	"48265"	"Non-Injury, no intent classified"	"9"	11967	912578	1311.3	1287.8	1334.8	12.0	0.0%
	"Kimble County, TX"	"48267"	"Unintentional"	"1"	57	85754	66.5	50.3	86.1	8.8	0.0%
	"Kimble County, TX"	"48267"	"Suicide"	"2"	19	85754	Unreliable	13.3	34.6	5.1	0.0%
	"Kimble County, TX"	"48267"	"Non-Injury, no intent classified"	"9"	1045	85754	1218.6	1144.7	1292.5	37.7	0.0%
	"King County, TX"	"48269"	"Non-Injury, no intent classified"	"9"	25	5590	447.2	289.4	660.2	89.4	0.0%
	"Kinney County, TX"	"48271"	"Unintentional"	"1"	28	66830	41.9	27.8	60.6	7.9	0.0%
	"Kinney County, TX"	"48271"	"Non-Injury, no intent classified"	"9"	648	66830	969.6	895.0	1044.3	38.1	0.0%
	"Kleberg County, TX"	"48273"	"Unintentional"	"1"	171	600875	28.5	24.2	32.7	2.2	0.0%
	"Kleberg County, TX"	"48273"	"Suicide"	"2"	48	600875	8.0	5.9	10.6	1.2	0.0%
	"Kleberg County, TX"	"48273"	"Homicide"	"3"	24	600875	4.0	2.6	5.9	0.8	0.0%
	"Kleberg County, TX"	"48273"	"Non-Injury, no intent classified"	"9"	4346	600875	723.3	701.8	744.8	11.0	0.0%
	"Knox County, TX"	"48275"	"Unintentional"	"1"	33	73468	44.9	30.9	63.1	7.8	0.0%
	"Knox County, TX"	"48275"	"Non-Injury, no intent classified"	"9"	1070	73468	1456.4	1369.1	1543.7	44.5	0.0%
	"Lamar County, TX"	"48277"	"Unintentional"	"1"	469	936881	50.1	45.5	54.6	2.3	0.0%
	"Lamar County, TX"	"48277"	"Suicide"	"2"	159	936881	17.0	14.3	19.6	1.3	0.0%
	"Lamar County, TX"	"48277"	"Homicide"	"3"	57	936881	6.1	4.6	7.9	0.8	0.0%
	"Lamar County, TX"	"48277"	"Undetermined "	"4"	21	936881	2.2	1.4	3.4	0.5	0.0%
	"Lamar County, TX"	"48277"	"Non-Injury, no intent classified"	"9"	10613	936881	1132.8	1111.2	1154.4	11.0	0.0%
	"Lamb County, TX"	"48279"	"Unintentional"	"1"	196	268330	73.0	62.8	83.3	5.2	0.0%
	"Lamb County, TX"	"48279"	"Suicide"	"2"	31	268330	11.6	7.8	16.4	2.1	0.0%
	"Lamb County, TX"	"48279"	"Non-Injury, no intent classified"	"9"	2865	268330	1067.7	1028.6	1106.8	19.9	0.0%
	"Lampasas County, TX"	"48281"	"Unintentional"	"1"	197	369778	53.3	45.8	60.7	3.8	0.0%
	"Lampasas County, TX"	"48281"	"Suicide"	"2"	59	369778	16.0	12.1	20.6	2.1	0.0%
	"Lampasas County, TX"	"48281"	"Homicide"	"3"	11	369778	Unreliable	1.5	5.3	0.9	0.0%
	"Lampasas County, TX"	"48281"	"Non-Injury, no intent classified"	"9"	3449	369778	932.7	901.6	963.9	15.9	0.0%
	"La Salle County, TX"	"48283"	"Unintentional"	"1"	60	128075	46.8	35.7	60.3	6.0	0.0%
	"La Salle County, TX"	"48283"	"Suicide"	"2"	11	128075	Unreliable	4.3	15.4	2.6	0.0%
	"La Salle County, TX"	"48283"	"Non-Injury, no intent classified"	"9"	897	128075	700.4	654.5	746.2	23.4	0.0%
	"Lavaca County, TX"	"48285"	"Unintentional"	"1"	178	367812	48.4	41.3	55.5	3.6	0.0%
	"Lavaca County, TX"	"48285"	"Suicide"	"2"	43	367812	11.7	8.5	15.7	1.8	0.0%
	"Lavaca County, TX"	"48285"	"Homicide"	"3"	10	367812	Unreliable	1.3	5.0	0.9	0.0%
	"Lavaca County, TX"	"48285"	"Non-Injury, no intent classified"	"9"	4610	367812	1253.4	1217.2	1289.5	18.5	0.0%
	"Lee County, TX"	"48287"	"Unintentional"	"1"	212	312285	67.9	58.7	77.0	4.7	0.0%
	"Lee County, TX"	"48287"	"Suicide"	"2"	35	312285	11.2	7.8	15.6	1.9	0.0%
	"Lee County, TX"	"48287"	"Non-Injury, no intent classified"	"9"	2737	312285	876.4	843.6	909.3	16.8	0.0%
	"Leon County, TX"	"48289"	"Unintentional"	"1"	267	311437	85.7	75.4	96.0	5.2	0.0%
	"Leon County, TX"	"48289"	"Suicide"	"2"	60	311437	19.3	14.7	24.8	2.5	0.0%
	"Leon County, TX"	"48289"	"Homicide"	"3"	13	311437	Unreliable	2.2	7.1	1.2	0.0%
	"Leon County, TX"	"48289"	"Non-Injury, no intent classified"	"9"	3582	311437	1150.2	1112.5	1187.8	19.2	0.0%
	"Liberty County, TX"	"48291"	"Unintentional"	"1"	1015	1433296	70.8	66.5	75.2	2.2	0.0%
	"Liberty County, TX"	"48291"	"Suicide"	"2"	210	1433296	14.7	12.7	16.6	1.0	0.0%
	"Liberty County, TX"	"48291"	"Homicide"	"3"	84	1433296	5.9	4.7	7.3	0.6	0.0%
	"Liberty County, TX"	"48291"	"Undetermined "	"4"	22	1433296	1.5	1.0	2.3	0.3	0.0%
	"Liberty County, TX"	"48291"	"Non-Injury, no intent classified"	"9"	12259	1433296	855.3	840.2	870.4	7.7	0.0%
	"Limestone County, TX"	"48293"	"Unintentional"	"1"	292	437345	66.8	59.1	74.4	3.9	0.0%
	"Limestone County, TX"	"48293"	"Suicide"	"2"	67	437345	15.3	11.9	19.5	1.9	0.0%
	"Limestone County, TX"	"48293"	"Homicide"	"3"	29	437345	6.6	4.4	9.5	1.2	0.0%
	"Limestone County, TX"	"48293"	"Non-Injury, no intent classified"	"9"	4912	437345	1123.1	1091.7	1154.6	16.0	0.0%
	"Lipscomb County, TX"	"48295"	"Unintentional"	"1"	40	61700	64.8	46.3	88.3	10.3	0.0%
	"Lipscomb County, TX"	"48295"	"Non-Injury, no intent classified"	"9"	557	61700	902.8	827.8	977.7	38.3	0.0%
	"Live Oak County, TX"	"48297"	"Unintentional"	"1"	116	224649	51.6	42.2	61.0	4.8	0.0%
	"Live Oak County, TX"	"48297"	"Suicide"	"2"	35	224649	15.6	10.9	21.7	2.6	0.0%
	"Live Oak County, TX"	"48297"	"Homicide"	"3"	12	224649	Unreliable	2.8	9.3	1.5	0.0%
	"Live Oak County, TX"	"48297"	"Non-Injury, no intent classified"	"9"	1906	224649	848.4	810.3	886.5	19.4	0.0%
	"Llano County, TX"	"48299"	"Unintentional"	"1"	244	357258	68.3	59.7	76.9	4.4	0.0%
	"Llano County, TX"	"48299"	"Suicide"	"2"	70	357258	19.6	15.3	24.8	2.3	0.0%
	"Llano County, TX"	"48299"	"Homicide"	"3"	15	357258	Unreliable	2.3	6.9	1.1	0.0%
	"Llano County, TX"	"48299"	"Non-Injury, no intent classified"	"9"	5044	357258	1411.9	1372.9	1450.8	19.9	0.0%
	"Loving County, TX"	"48301"	"Non-Injury, no intent classified"	"9"	11	1561	Unreliable	351.8	1260.9	212.5	0.0%
	"Lubbock County, TX"	"48303"	"Unintentional"	"1"	2418	5155302	46.9	45.0	48.8	1.0	0.0%
	"Lubbock County, TX"	"48303"	"Suicide"	"2"	660	5155302	12.8	11.8	13.8	0.5	0.0%
	"Lubbock County, TX"	"48303"	"Homicide"	"3"	301	5155302	5.8	5.2	6.5	0.3	0.0%
	"Lubbock County, TX"	"48303"	"Undetermined "	"4"	44	5155302	0.9	0.6	1.1	0.1	0.0%
	"Lubbock County, TX"	"48303"	"Non-Injury, no intent classified"	"9"	37910	5155302	735.4	728.0	742.8	3.8	0.1%
	"Lynn County, TX"	"48305"	"Unintentional"	"1"	61	115036	53.0	40.6	68.1	6.8	0.0%
	"Lynn County, TX"	"48305"	"Suicide"	"2"	16	115036	Unreliable	8.0	22.6	3.5	0.0%
	"Lynn County, TX"	"48305"	"Non-Injury, no intent classified"	"9"	1056	115036	918.0	862.6	973.3	28.2	0.0%
	"McCulloch County, TX"	"48307"	"Unintentional"	"1"	78	155505	50.2	39.6	62.6	5.7	0.0%
	"McCulloch County, TX"	"48307"	"Suicide"	"2"	28	155505	18.0	12.0	26.0	3.4	0.0%
	"McCulloch County, TX"	"48307"	"Non-Injury, no intent classified"	"9"	2042	155505	1313.1	1256.2	1370.1	29.1	0.0%
	"McLennan County, TX"	"48309"	"Unintentional"	"1"	1668	4373498	38.1	36.3	40.0	0.9	0.0%
	"McLennan County, TX"	"48309"	"Suicide"	"2"	478	4373498	10.9	9.9	11.9	0.5	0.0%
	"McLennan County, TX"	"48309"	"Homicide"	"3"	266	4373498	6.1	5.4	6.8	0.4	0.0%
	"McLennan County, TX"	"48309"	"Undetermined "	"4"	23	4373498	0.5	0.3	0.8	0.1	0.0%
	"McLennan County, TX"	"48309"	"Non-Injury, no intent classified"	"9"	36060	4373498	824.5	816.0	833.0	4.3	0.1%
	"McMullen County, TX"	"48311"	"Non-Injury, no intent classified"	"9"	141	14689	959.9	801.5	1118.3	80.8	0.0%
	"Madison County, TX"	"48313"	"Unintentional"	"1"	154	255888	60.2	50.7	69.7	4.8	0.0%
	"Madison County, TX"	"48313"	"Suicide"	"2"	38	255888	14.9	10.5	20.4	2.4	0.0%
	"Madison County, TX"	"48313"	"Homicide"	"3"	16	255888	Unreliable	3.6	10.2	1.6	0.0%
	"Madison County, TX"	"48313"	"Non-Injury, no intent classified"	"9"	2306	255888	901.2	864.4	938.0	18.8	0.0%
	"Marion County, TX"	"48315"	"Unintentional"	"1"	120	202534	59.2	48.6	69.9	5.4	0.0%
	"Marion County, TX"	"48315"	"Suicide"	"2"	44	202534	21.7	15.8	29.2	3.3	0.0%
	"Marion County, TX"	"48315"	"Homicide"	"3"	21	202534	10.4	6.4	15.8	2.3	0.0%
	"Marion County, TX"	"48315"	"Non-Injury, no intent classified"	"9"	2788	202534	1376.6	1325.5	1427.7	26.1	0.0%
	"Martin County, TX"	"48317"	"Unintentional"	"1"	54	93031	58.0	43.6	75.7	7.9	0.0%
	"Martin County, TX"	"48317"	"Non-Injury, no intent classified"	"9"	794	93031	853.5	794.1	912.8	30.3	0.0%
	"Mason County, TX"	"48319"	"Unintentional"	"1"	46	74482	61.8	45.2	82.4	9.1	0.0%
	"Mason County, TX"	"48319"	"Suicide"	"2"	14	74482	Unreliable	10.3	31.5	5.0	0.0%
	"Mason County, TX"	"48319"	"Non-Injury, no intent classified"	"9"	883	74482	1185.5	1107.3	1263.7	39.9	0.0%
	"Matagorda County, TX"	"48321"	"Unintentional"	"1"	368	703980	52.3	46.9	57.6	2.7	0.0%
	"Matagorda County, TX"	"48321"	"Suicide"	"2"	86	703980	12.2	9.8	15.1	1.3	0.0%
	"Matagorda County, TX"	"48321"	"Homicide"	"3"	50	703980	7.1	5.3	9.4	1.0	0.0%
	"Matagorda County, TX"	"48321"	"Non-Injury, no intent classified"	"9"	6406	703980	910.0	887.7	932.3	11.4	0.0%
	"Maverick County, TX"	"48323"	"Unintentional"	"1"	287	998666	28.7	25.4	32.1	1.7	0.0%
	"Maverick County, TX"	"48323"	"Suicide"	"2"	55	998666	5.5	4.1	7.2	0.7	0.0%
	"Maverick County, TX"	"48323"	"Homicide"	"3"	26	998666	2.6	1.7	3.8	0.5	0.0%
	"Maverick County, TX"	"48323"	"Undetermined "	"4"	10	998666	Unreliable	0.5	1.8	0.3	0.0%
	"Maverick County, TX"	"48323"	"Non-Injury, no intent classified"	"9"	5670	998666	567.8	553.0	582.5	7.5	0.0%
	"Medina County, TX"	"48325"	"Unintentional"	"1"	320	847096	37.8	33.6	41.9	2.1	0.0%
	"Medina County, TX"	"48325"	"Suicide"	"2"	92	847096	10.9	8.8	13.3	1.1	0.0%
	"Medina County, TX"	"48325"	"Homicide"	"3"	38	847096	4.5	3.2	6.2	0.7	0.0%
	"Medina County, TX"	"48325"	"Non-Injury, no intent classified"	"9"	6424	847096	758.4	739.8	776.9	9.5	0.0%
	"Menard County, TX"	"48327"	"Unintentional"	"1"	32	42428	75.4	51.6	106.5	13.3	0.0%
	"Menard County, TX"	"48327"	"Non-Injury, no intent classified"	"9"	618	42428	1456.6	1341.7	1571.4	58.6	0.0%
	"Midland County, TX"	"48329"	"Unintentional"	"1"	1022	2573305	39.7	37.3	42.2	1.2	0.0%
	"Midland County, TX"	"48329"	"Suicide"	"2"	306	2573305	11.9	10.6	13.2	0.7	0.0%
	"Midland County, TX"	"48329"	"Homicide"	"3"	95	2573305	3.7	3.0	4.5	0.4	0.0%
	"Midland County, TX"	"48329"	"Undetermined "	"4"	12	2573305	Unreliable	0.2	0.8	0.1	0.0%
	"Midland County, TX"	"48329"	"Non-Injury, no intent classified"	"9"	17051	2573305	662.6	652.7	672.6	5.1	0.0%
	"Milam County, TX"	"48331"	"Unintentional"	"1"	289	469289	61.6	54.5	68.7	3.6	0.0%
	"Milam County, TX"	"48331"	"Suicide"	"2"	65	469289	13.9	10.7	17.7	1.7	0.0%
	"Milam County, TX"	"48331"	"Homicide"	"3"	21	469289	4.5	2.8	6.8	1.0	0.0%
	"Milam County, TX"	"48331"	"Non-Injury, no intent classified"	"9"	5235	469289	1115.5	1085.3	1145.7	15.4	0.0%
	"Mills County, TX"	"48333"	"Unintentional"	"1"	58	93541	62.0	47.1	80.2	8.1	0.0%
	"Mills County, TX"	"48333"	"Non-Injury, no intent classified"	"9"	1235	93541	1320.3	1246.6	1393.9	37.6	0.0%
	"Mitchell County, TX"	"48335"	"Unintentional"	"1"	98	176684	55.5	45.0	67.6	5.6	0.0%
	"Mitchell County, TX"	"48335"	"Suicide"	"2"	24	176684	13.6	8.7	20.2	2.8	0.0%
	"Mitchell County, TX"	"48335"	"Non-Injury, no intent classified"	"9"	1857	176684	1051.0	1003.2	1098.8	24.4	0.0%
	"Montague County, TX"	"48337"	"Unintentional"	"1"	267	370277	72.1	63.5	80.8	4.4	0.0%
	"Montague County, TX"	"48337"	"Suicide"	"2"	81	370277	21.9	17.4	27.2	2.4	0.0%
	"Montague County, TX"	"48337"	"Homicide"	"3"	17	370277	Unreliable	2.7	7.4	1.1	0.0%
	"Montague County, TX"	"48337"	"Non-Injury, no intent classified"	"9"	4950	370277	1336.8	1299.6	1374.1	19.0	0.0%
	"Montgomery County, TX"	"48339"	"Unintentional"	"1"	3227	8062463	40.0	38.6	41.4	0.7	0.0%
	"Montgomery County, TX"	"48339"	"Suicide"	"2"	1153	8062463	14.3	13.5	15.1	0.4	0.0%
	"Montgomery County, TX"	"48339"	"Homicide"	"3"	314	8062463	3.9	3.5	4.3	0.2	0.0%
	"Montgomery County, TX"	"48339"	"Undetermined "	"4"	63	8062463	0.8	0.6	1.0	0.1	0.0%
